-1.16314E-06	-2.08734E-06	-2.73703E-06	-4.0529E-06	-5.48236E-06	-7.20156E-06	-9.27736E-06	-1.18137E-05	-1.49313E-05	-1.87766E-05	-2.35261E-05	-2.93915E-05	-3.66255E-05	-4.55262E-05	-5.64402E-05	-6.9762E-05	-8.59276E-05	-0.000105397	-0.000128619	-0.000155975	-0.000187677	-0.000223624	-0.000263179	-0.000304879	-0.000346062	-0.000382463	-0.000407887	-0.00041421	-0.000392043	-0.0003328	-0.000231896	-9.5351E-05	6.05104E-05	0.000198406	0.0003017	0.000363925	0.000389279	0.000386073	0.000363538	0.000329728	0.000290824	0.000251108	0.00021327	0.000178807	0.000148386	0.000122135	9.98663E-05	8.12189E-05	6.57603E-05	5.30455E-05	4.26515E-05	3.41949E-05	2.73387E-05	2.17934E-05	1.73141E-05	1.36952E-05	1.07662E-05	8.38543E-06	6.43566E-06	4.81942E-06	3.4542E-06	2.27356E-06	1.19622E-06
-1.22684E-06	-2.27633E-06	-3.01682E-06	-4.49139E-06	-6.10356E-06	-8.05264E-06	-1.04213E-05	-1.33363E-05	-1.69475E-05	-2.14398E-05	-2.70406E-05	-3.40289E-05	-4.27462E-05	-5.36082E-05	-6.71161E-05	-8.38674E-05	-0.000104561	-0.000129996	-0.000161047	-0.000198618	-0.000243536	-0.000296371	-0.000357131	-0.000424778	-0.000496524	-0.000566861	-0.000626408	-0.000660913	-0.000650926	-0.000574652	-0.000412331	-0.000168581	0.000136726	0.000382132	0.000547221	0.000626653	0.000639738	0.000608029	0.000550907	0.000482643	0.000412671	0.000346554	0.000287129	0.000235469	0.000191592	0.000154946	0.000124715	0.000100007	7.99531E-05	6.37635E-05	5.07458E-05	4.03092E-05	3.1959E-05	2.52854E-05	1.99529E-05	1.56875E-05	1.22669E-05	9.5105E-06	7.27144E-06	5.42972E-06	3.88477E-06	2.55991E-06	1.34188E-06
-1.27467E-06	-2.44323E-06	-3.27005E-06	-4.89144E-06	-6.67404E-06	-8.83881E-06	-1.14845E-05	-1.47605E-05	-1.88469E-05	-2.39689E-05	-3.04077E-05	-3.85156E-05	-4.87332E-05	-6.1611E-05	-7.78337E-05	-9.82484E-05	-0.000123893	-0.000156024	-0.000196133	-0.00024594	-0.000307336	-0.00038223	-0.000472226	-0.000578012	-0.00069827	-0.000827894	-0.000955208	-0.001058409	-0.001100794	-0.001032443	-0.000784386	-0.000347307	0.000329603	0.000768141	0.001018453	0.001088738	0.001047794	0.000945541	0.00081886	0.000689716	0.000569902	0.000464585	0.000375105	0.00030077	0.000239961	0.000190749	0.000151225	0.000119655	9.45365E-05	7.46053E-05	5.88201E-05	4.63332E-05	3.64606E-05	2.86541E-05	2.2476E-05	1.75774E-05	1.36807E-05	1.05641E-05	8.05035E-06	5.99649E-06	4.2839E-06	2.82611E-06	1.47677E-06
-1.30426E-06	-2.57914E-06	-3.48291E-06	-5.23067E-06	-7.161E-06	-9.51359E-06	-1.24019E-05	-1.59967E-05	-2.0506E-05	-2.61932E-05	-3.3392E-05	-4.25267E-05	-5.41381E-05	-6.89159E-05	-8.774E-05	-0.000111732	-0.000142317	-0.000181301	-0.000230956	-0.000294107	-0.000374209	-0.000475359	-0.000602166	-0.0007593	-0.000950371	-0.001175592	-0.001426941	-0.001680404	-0.001878401	-0.001926701	-0.001609272	-0.000892926	0.000913587	0.001628484	0.001944378	0.001892647	0.00169067	0.001433198	0.00117836	0.000950373	0.000757289	0.000598817	0.000471221	0.000369704	0.000289536	0.000226526	0.000177142	0.000138503	0.000108296	8.46877E-05	6.62344E-05	5.18032E-05	4.05081E-05	3.16566E-05	2.47075E-05	1.92377E-05	1.49153E-05	1.14797E-05	8.72458E-06	6.48587E-06	4.62832E-06	3.05702E-06	1.59346E-06
-1.31418E-06	-2.67619E-06	-3.64267E-06	-5.48812E-06	-7.53342E-06	-1.00325E-05	-1.31109E-05	-1.69566E-05	-2.1801E-05	-2.79394E-05	-3.57496E-05	-4.57182E-05	-5.84732E-05	-7.4829E-05	-9.58439E-05	-0.000122898	-0.000157793	-0.000202892	-0.000261294	-0.00033707	-0.000435564	-0.000563761	-0.000730696	-0.000947817	-0.001228952	-0.001589288	-0.002040687	-0.002583282	-0.00316262	-0.003683031	-0.003533642	-0.002961887	0.003075833	0.003629743	0.003763433	0.003223451	0.002627112	0.002070373	0.001608149	0.001239886	0.000953187	0.000732312	0.000562955	0.00043329	0.00033399	0.000257857	0.000199391	0.000154412	0.000119745	9.29742E-05	7.22633E-05	5.62101E-05	4.37427E-05	3.40391E-05	2.64673E-05	2.05399E-05	1.58794E-05	1.21921E-05	9.24788E-06	6.8654E-06	4.89587E-06	3.23815E-06	1.68487E-06
-1.30413E-06	-2.72838E-06	-3.73908E-06	-5.6467E-06	-7.76569E-06	-1.03584E-05	-1.35586E-05	-1.75654E-05	-2.26257E-05	-2.90561E-05	-3.72644E-05	-4.77793E-05	-6.12894E-05	-7.8696E-05	-0.000101185	-0.000130324	-0.000168198	-0.000217598	-0.000282287	-0.000367383	-0.000479916	-0.000629648	-0.000830299	-0.001101411	-0.001471069	-0.001980204	-0.00268592	-0.003675037	-0.004998135	-0.006912481	-0.007936217	-0.01220086	0.0125476	0.008180119	0.007098384	0.005124969	0.003760699	0.002741686	0.002015433	0.001492338	0.001113365	0.000836144	0.000631579	0.000479424	0.000365468	0.000279613	0.000214598	0.000165145	0.000127384	9.8453E-05	7.62184E-05	5.90818E-05	4.58383E-05	3.55751E-05	2.75972E-05	2.13731E-05	1.64947E-05	1.2646E-05	9.58134E-06	7.10792E-06	5.06803E-06	3.35737E-06	1.74512E-06
-1.27493E-06	-2.73228E-06	-3.76561E-06	-5.69531E-06	-7.84098E-06	-1.04668E-05	-1.37095E-05	-1.77724E-05	-2.29078E-05	-2.94396E-05	-3.77865E-05	-4.8492E-05	-6.22664E-05	-8.00427E-05	-0.000103053	-0.000132934	-0.000171878	-0.000222837	-0.000289836	-0.000378414	-0.000496315	-0.000654548	-0.000869121	-0.001164019	-0.001576457	-0.002167793	-0.003041324	-0.004414196	-0.006581431	-0.011205166	-0.015666984	-0.057933227	0.058934812	0.016118871	0.011510614	0.006761917	0.004527709	0.003111696	0.002211152	0.001602425	0.001178788	0.000876697	0.000657566	0.000496516	0.000376945	0.000287451	0.000220025	0.000168947	0.000130075	0.000100373	7.75986E-05	6.00806E-05	4.65653E-05	3.61069E-05	2.79879E-05	2.16614E-05	1.67079E-05	1.28042E-05	9.69886E-06	7.19524E-06	5.1324E-06	3.40639E-06	1.77018E-06
-1.22846E-06	-2.68755E-06	-3.72036E-06	-5.63038E-06	-7.75362E-06	-1.03491E-05	-1.35515E-05	-1.756E-05	-2.26216E-05	-2.90529E-05	-3.7262E-05	-4.77774E-05	-6.12879E-05	-7.86949E-05	-0.000101184	-0.000130323	-0.000168198	-0.000217598	-0.000282287	-0.000367383	-0.000479916	-0.000629647	-0.000830299	-0.001101411	-0.001471069	-0.001980203	-0.00268592	-0.003675037	-0.004998135	-0.006912481	-0.007936217	-0.01220086	0.0125476	0.008180119	0.007098384	0.005124969	0.003760699	0.002741686	0.002015433	0.001492338	0.001113365	0.000836144	0.000631579	0.000479424	0.000365469	0.000279614	0.000214598	0.000165146	0.000127385	9.8454E-05	7.62196E-05	5.90834E-05	4.58404E-05	3.55777E-05	2.76006E-05	2.13776E-05	1.65004E-05	1.26535E-05	9.59112E-06	7.12078E-06	5.08432E-06	3.38186E-06	1.75839E-06
-1.1674E-06	-2.5969E-06	-3.60628E-06	-5.45637E-06	-7.50989E-06	-1.00144E-05	-1.30971E-05	-1.69461E-05	-2.17929E-05	-2.79332E-05	-3.57449E-05	-4.57145E-05	-5.84704E-05	-7.48269E-05	-9.58423E-05	-0.000122896	-0.000157792	-0.000202891	-0.000261293	-0.00033707	-0.000435564	-0.00056376	-0.000730696	-0.000947817	-0.001228952	-0.001589288	-0.002040687	-0.002583282	-0.00316262	-0.003683031	-0.003533642	-0.002961887	0.003075833	0.003629743	0.003763433	0.003223451	0.002627112	0.002070373	0.001608149	0.001239886	0.000953188	0.000732312	0.000562955	0.00043329	0.000333991	0.000257857	0.000199392	0.000154414	0.000119746	9.29761E-05	7.22657E-05	5.62132E-05	4.37467E-05	3.40443E-05	2.6474E-05	2.05486E-05	1.58907E-05	1.22068E-05	9.26699E-06	6.8905E-06	4.92761E-06	3.28582E-06	1.71069E-06
-1.09496E-06	-2.46586E-06	-3.43081E-06	-5.18515E-06	-7.12722E-06	-9.4876E-06	-1.23821E-05	-1.59814E-05	-2.04943E-05	-2.61843E-05	-3.33851E-05	-4.25214E-05	-5.4134E-05	-6.89127E-05	-8.77376E-05	-0.00011173	-0.000142316	-0.0001813	-0.000230955	-0.000294107	-0.000374209	-0.000475359	-0.000602166	-0.000759299	-0.000950371	-0.001175591	-0.001426941	-0.001680404	-0.001878401	-0.001926701	-0.001609271	-0.000892926	0.000913588	0.001628484	0.001944378	0.001892647	0.001690671	0.001433198	0.00117836	0.000950373	0.000757289	0.000598817	0.000471222	0.000369704	0.000289537	0.000226527	0.000177144	0.000138504	0.000108298	8.46904E-05	6.62379E-05	5.18077E-05	4.05139E-05	3.16641E-05	2.47172E-05	1.92502E-05	1.49317E-05	1.15009E-05	8.75213E-06	6.522E-06	4.67395E-06	3.1254E-06	1.63047E-06
-1.01453E-06	-2.30204E-06	-3.20495E-06	-4.83446E-06	-6.63165E-06	-8.80613E-06	-1.14594E-05	-1.47413E-05	-1.88322E-05	-2.39576E-05	-3.0399E-05	-3.85088E-05	-4.8728E-05	-6.1607E-05	-7.78307E-05	-9.8246E-05	-0.000123891	-0.000156023	-0.000196132	-0.00024594	-0.000307336	-0.000382229	-0.000472226	-0.000578011	-0.00069827	-0.000827894	-0.000955208	-0.001058409	-0.001100794	-0.001032443	-0.000784386	-0.000347306	0.000329603	0.000768141	0.001018453	0.001088738	0.001047794	0.000945541	0.00081886	0.000689717	0.000569902	0.000464586	0.000375105	0.000300771	0.000239962	0.00019075	0.000151227	0.000119658	9.45391E-05	7.46087E-05	5.88246E-05	4.63389E-05	3.6468E-05	2.86636E-05	2.24883E-05	1.75934E-05	1.37013E-05	1.05909E-05	8.0851E-06	6.04197E-06	4.34122E-06	2.9118E-06	1.52314E-06
-9.29411E-07	-2.11437E-06	-2.94191E-06	-4.42564E-06	-6.05452E-06	-8.01473E-06	-1.03922E-05	-1.33139E-05	-1.69302E-05	-2.14266E-05	-2.70304E-05	-3.4021E-05	-4.27401E-05	-5.36034E-05	-6.71125E-05	-8.38646E-05	-0.000104559	-0.000129994	-0.000161046	-0.000198617	-0.000243535	-0.00029637	-0.00035713	-0.000424778	-0.000496523	-0.00056686	-0.000626408	-0.000660912	-0.000650926	-0.000574652	-0.000412331	-0.00016858	0.000136726	0.000382132	0.000547222	0.000626653	0.000639738	0.00060803	0.000550907	0.000482643	0.000412671	0.000346554	0.00028713	0.00023547	0.000191593	0.000154947	0.000124717	0.000100009	7.99562E-05	6.37676E-05	5.0751E-05	4.0316E-05	3.19677E-05	2.52967E-05	1.99673E-05	1.57062E-05	1.22911E-05	9.5418E-06	7.31192E-06	5.48256E-06	3.95121E-06	2.65888E-06	1.39541E-06
-8.4258E-07	-1.9121E-06	-2.65568E-06	-3.98129E-06	-5.42876E-06	-7.16E-06	-9.24537E-06	-1.1789E-05	-1.49122E-05	-1.87619E-05	-2.35147E-05	-2.93827E-05	-3.66187E-05	-4.55209E-05	-5.64361E-05	-6.97588E-05	-8.59251E-05	-0.000105395	-0.000128618	-0.000155974	-0.000187676	-0.000223623	-0.000263178	-0.000304879	-0.000346062	-0.000382463	-0.000407887	-0.00041421	-0.000392043	-0.0003328	-0.000231895	-9.53509E-05	6.05105E-05	0.000198406	0.0003017	0.000363925	0.000389279	0.000386073	0.000363538	0.000329729	0.000290825	0.000251108	0.000213271	0.000178808	0.000148387	0.000122137	9.98684E-05	8.12216E-05	6.57639E-05	5.30501E-05	4.26574E-05	3.42024E-05	2.73484E-05	2.18059E-05	1.73302E-05	1.3716E-05	1.0793E-05	8.42001E-06	6.48026E-06	4.87746E-06	3.52698E-06	2.38153E-06	1.25458E-06
-7.56551E-07	-1.70406E-06	-2.35973E-06	-3.52298E-06	-4.78559E-06	-6.28564E-06	-8.07885E-06	-1.02483E-05	-1.28887E-05	-1.61126E-05	-2.00523E-05	-2.48626E-05	-3.07225E-05	-3.78359E-05	-4.64294E-05	-5.6747E-05	-6.90382E-05	-8.35375E-05	-0.000100431	-0.000119806	-0.000141577	-0.000165384	-0.000190466	-0.000215501	-0.000238453	-0.000256448	-0.000265776	-0.000262121	-0.000241191	-0.000199879	-0.000137819	-5.93472E-05	2.65543E-05	0.000106043	0.000169962	0.000213708	0.000237374	0.000243837	0.000237229	0.000221763	0.000201102	0.000178103	0.000154808	0.000132554	0.000112127	9.39087E-05	7.80079E-05	6.43587E-05	5.27937E-05	4.30954E-05	3.50291E-05	2.83637E-05	2.28838E-05	1.83956E-05	1.47284E-05	1.17352E-05	9.29002E-06	7.28648E-06	5.63447E-06	4.25845E-06	3.09054E-06	2.09414E-06	1.10782E-06
-6.73317E-07	-1.49801E-06	-2.06595E-06	-3.06965E-06	-4.15208E-06	-5.42895E-06	-6.94306E-06	-8.7589E-06	-1.09484E-05	-1.3595E-05	-1.67946E-05	-2.06561E-05	-2.53011E-05	-3.08625E-05	-3.74803E-05	-4.52944E-05	-5.44327E-05	-6.4993E-05	-7.70157E-05	-9.04477E-05	-0.000105093	-0.000120554	-0.000136159	-0.0001509	-0.000163376	-0.000171791	-0.000174038	-0.000167916	-0.000151534	-0.000123895	-8.5562E-05	-3.92179E-05	1.04867E-05	5.75732E-05	9.7294E-05	0.000126803	0.000145359	0.000153789	0.000153851	0.000147648	0.000137228	0.000124354	0.000110415	9.6424E-05	8.3061E-05	7.07405E-05	5.96757E-05	4.99374E-05	4.15016E-05	3.42864E-05	2.81777E-05	2.30482E-05	1.87688E-05	1.52166E-05	1.22782E-05	9.85225E-06	7.84929E-06	6.19161E-06	4.81193E-06	3.65273E-06	2.66103E-06	1.80944E-06	9.61534E-07
-5.94351E-07	-1.30023E-06	-1.78399E-06	-2.63649E-06	-3.54966E-06	-4.61893E-06	-5.87622E-06	-7.37041E-06	-9.1546E-06	-1.12891E-05	-1.3841E-05	-1.68845E-05	-2.04988E-05	-2.47665E-05	-2.97686E-05	-3.5578E-05	-4.22493E-05	-4.98049E-05	-5.82158E-05	-6.73775E-05	-7.70809E-05	-8.69797E-05	-9.65588E-05	-0.000105111	-0.000111729	-0.00011534	-0.000114782	-0.000108961	-9.70712E-05	-7.88758E-05	-5.4972E-05	-2.69411E-05	2.79028E-06	3.13568E-05	5.62753E-05	7.58665E-05	8.94165E-05	9.70453E-05	9.94565E-05	9.76656E-05	9.27761E-05	8.58261E-05	7.7702E-05	6.9105E-05	6.05524E-05	5.23982E-05	4.48626E-05	3.80628E-05	3.20407E-05	2.67867E-05	2.22581E-05	1.83928E-05	1.51197E-05	1.23651E-05	1.00572E-05	8.12899E-06	6.51917E-06	5.17281E-06	4.04113E-06	3.08152E-06	2.25366E-06	1.53773E-06	8.21009E-07
-5.20655E-07	-1.1154E-06	-1.52103E-06	-2.23457E-06	-2.99359E-06	-3.87571E-06	-4.90404E-06	-6.11479E-06	-7.54625E-06	-9.24074E-06	-1.12441E-05	-1.36048E-05	-1.63728E-05	-1.95962E-05	-2.33185E-05	-2.7572E-05	-3.23709E-05	-3.77013E-05	-4.35082E-05	-4.96816E-05	-5.60401E-05	-6.23152E-05	-6.8139E-05	-7.30404E-05	-7.64546E-05	-7.77555E-05	-7.63155E-05	-7.15975E-05	-6.32738E-05	-5.13539E-05	-3.62871E-05	-1.89931E-05	-7.71501E-07	1.69066E-05	3.2708E-05	4.56528E-05	5.52165E-05	6.13107E-05	6.41904E-05	6.43309E-05	6.23122E-05	5.87269E-05	5.41182E-05	4.89463E-05	4.35758E-05	3.82772E-05	3.32379E-05	2.85759E-05	2.43552E-05	2.05994E-05	1.73035E-05	1.4444E-05	1.19858E-05	9.8879E-06	8.10729E-06	6.60137E-06	5.32958E-06	4.25434E-06	3.34123E-06	2.55953E-06	1.87925E-06	1.28652E-06	6.90208E-07
-4.52835E-07	-9.46583E-07	-1.28174E-06	-1.87093E-06	-2.49327E-06	-3.21114E-06	-4.04074E-06	-5.00839E-06	-6.14105E-06	-7.46773E-06	-9.01875E-06	-1.08249E-05	-1.29159E-05	-1.53184E-05	-1.80526E-05	-2.11284E-05	-2.45401E-05	-2.82594E-05	-3.22287E-05	-3.63517E-05	-4.04864E-05	-4.44376E-05	-4.79543E-05	-5.0733E-05	-5.24295E-05	-5.26845E-05	-5.1162E-05	-4.76019E-05	-4.18808E-05	-3.407E-05	-2.44735E-05	-1.3628E-05	-2.24917E-06	8.87105E-06	1.89965E-05	2.75529E-05	3.41879E-05	3.87777E-05	4.13946E-05	4.22533E-05	4.16525E-05	3.99234E-05	3.73901E-05	3.43443E-05	3.10306E-05	2.7643E-05	2.43257E-05	2.11793E-05	1.82676E-05	1.5625E-05	1.32645E-05	1.11827E-05	9.36593E-06	7.79357E-06	6.44139E-06	5.28359E-06	4.29431E-06	3.44858E-06	2.72281E-06	2.09534E-06	1.5444E-06	1.06059E-06	5.7176E-07
-3.91178E-07	-7.95451E-07	-1.06861E-06	-1.54907E-06	-2.053E-06	-2.63E-06	-3.29105E-06	-4.05495E-06	-4.94026E-06	-5.9664E-06	-7.15287E-06	-8.51846E-06	-1.008E-05	-1.18507E-05	-1.38378E-05	-1.60398E-05	-1.84427E-05	-2.10163E-05	-2.37095E-05	-2.64461E-05	-2.9121E-05	-3.15982E-05	-3.37116E-05	-3.52694E-05	-3.60651E-05	-3.5894E-05	-3.45772E-05	-3.19905E-05	-2.80951E-05	-2.29631E-05	-1.6792E-05	-9.89769E-06	-2.68451E-06	4.40605E-06	1.09569E-05	1.66284E-05	2.1192E-05	2.45404E-05	2.66773E-05	2.76944E-05	2.77425E-05	2.7004E-05	2.56686E-05	2.39166E-05	2.19073E-05	1.97736E-05	1.76204E-05	1.55259E-05	1.35446E-05	1.17109E-05	1.00437E-05	8.5493E-06	7.22541E-06	6.06348E-06	5.05104E-06	4.17329E-06	3.4144E-06	2.7583E-06	2.18924E-06	1.69232E-06	1.25204E-06	8.62276E-07	4.67069E-07
-3.35725E-07	-6.62491E-07	-8.82291E-07	-1.2696E-06	-1.67303E-06	-2.1316E-06	-2.65254E-06	-3.24901E-06	-3.93356E-06	-4.71886E-06	-5.61707E-06	-6.6392E-06	-7.79407E-06	-9.08712E-06	-1.05188E-05	-1.20826E-05	-1.37629E-05	-1.55325E-05	-1.73503E-05	-1.91592E-05	-2.08844E-05	-2.24338E-05	-2.36994E-05	-2.45618E-05	-2.4898E-05	-2.45918E-05	-2.35483E-05	-2.17093E-05	-1.90688E-05	-1.56843E-05	-1.16816E-05	-7.24885E-06	-2.61965E-06	1.95324E-06	6.22815E-06	1.00018E-05	1.31282E-05	1.55264E-05	1.71784E-05	1.81195E-05	1.84242E-05	1.81914E-05	1.75308E-05	1.65518E-05	1.53559E-05	1.40316E-05	1.26521E-05	1.12749E-05	9.94302E-06	8.68606E-06	7.52284E-06	6.46329E-06	5.51052E-06	4.66257E-06	3.91394E-06	3.25679E-06	2.68186E-06	2.17917E-06	1.73845E-06	1.34974E-06	1.00218E-06	6.91941E-07	3.76525E-07
-2.86336E-07	-5.47293E-07	-7.22068E-07	-1.03102E-06	-1.35063E-06	-1.7114E-06	-2.11785E-06	-2.57909E-06	-3.10339E-06	-3.69885E-06	-4.3728E-06	-5.13132E-06	-5.97851E-06	-6.91559E-06	-7.93987E-06	-9.04349E-06	-1.02121E-05	-1.14234E-05	-1.26461E-05	-1.38388E-05	-1.49499E-05	-1.59181E-05	-1.6674E-05	-1.7144E-05	-1.72549E-05	-1.6941E-05	-1.61521E-05	-1.48617E-05	-1.30749E-05	-1.08336E-05	-8.21743E-06	-5.3397E-06	-2.33797E-06	6.39841E-07	3.45103E-06	5.9725E-06	8.11132E-06	9.81015E-06	1.10475E-05	1.18338E-05	1.22046E-05	1.22128E-05	1.19212E-05	1.13953E-05	1.06988E-05	9.88937E-06	9.01666E-06	8.12156E-06	7.23602E-06	6.38369E-06	5.58091E-06	4.83784E-06	4.15967E-06	3.54768E-06	3.00027E-06	2.51376E-06	2.08305E-06	1.70217E-06	1.36466E-06	1.06397E-06	7.92671E-07	5.48453E-07	2.99732E-07
-2.42743E-07	-4.48821E-07	-5.86263E-07	-8.30335E-07	-1.08115E-06	-1.36238E-06	-1.6767E-06	-2.0303E-06	-2.42855E-06	-2.87646E-06	-3.37829E-06	-3.93714E-06	-4.55443E-06	-5.22935E-06	-5.9581E-06	-6.73321E-06	-7.54266E-06	-8.36924E-06	-9.18992E-06	-9.97556E-06	-1.06911E-05	-1.12961E-05	-1.17467E-05	-1.19974E-05	-1.20049E-05	-1.1732E-05	-1.11521E-05	-1.02539E-05	-9.04498E-06	-7.5545E-06	-5.83284E-06	-3.94906E-06	-1.98546E-06	-3.01804E-08	1.83112E-06	3.52305E-06	4.98646E-06	6.18194E-06	7.09067E-06	7.71284E-06	8.06458E-06	8.17381E-06	8.07597E-06	7.8101E-06	7.41547E-06	6.92912E-06	6.38415E-06	5.80879E-06	5.22604E-06	4.65378E-06	4.10514E-06	3.58908E-06	3.11108E-06	2.67374E-06	2.27743E-06	1.92083E-06	1.60139E-06	1.31571E-06	1.05984E-06	8.29587E-07	6.19987E-07	4.29686E-07	2.35748E-07
-2.0459E-07	-3.6564E-07	-4.72616E-07	-6.63738E-07	-8.58878E-07	-1.0763E-06	-1.31744E-06	-1.58646E-06	-1.88677E-06	-2.22138E-06	-2.59263E-06	-3.00188E-06	-3.44917E-06	-3.93285E-06	-4.4491E-06	-4.99151E-06	-5.55064E-06	-6.11362E-06	-6.66396E-06	-7.18148E-06	-7.64263E-06	-8.02116E-06	-8.2892E-06	-8.41892E-06	-8.38461E-06	-8.16511E-06	-7.74644E-06	-7.12423E-06	-6.30568E-06	-5.31048E-06	-4.1706E-06	-2.92855E-06	-1.63428E-06	-3.41135E-07	8.98757E-07	2.03872E-06	3.04102E-06	3.87899E-06	4.5379E-06	5.01441E-06	5.31512E-06	5.45443E-06	5.4522E-06	5.33143E-06	5.11618E-06	4.82994E-06	4.49441E-06	4.12872E-06	3.74901E-06	3.36832E-06	2.9967E-06	2.64145E-06	2.3075E-06	1.99772E-06	1.71334E-06	1.45429E-06	1.2195E-06	1.00716E-06	8.14954E-07	6.40271E-07	4.7985E-07	3.32938E-07	1.83294E-07
-1.71469E-07	-2.96112E-07	-3.78577E-07	-5.27037E-07	-6.77675E-07	-8.44512E-07	-1.02821E-06	-1.23151E-06	-1.45653E-06	-1.70502E-06	-1.97816E-06	-2.27635E-06	-2.59899E-06	-2.94426E-06	-3.30877E-06	-3.68737E-06	-4.0729E-06	-4.45599E-06	-4.82504E-06	-5.16626E-06	-5.46401E-06	-5.70126E-06	-5.86043E-06	-5.92445E-06	-5.87803E-06	-5.70913E-06	-5.41045E-06	-4.98073E-06	-4.42573E-06	-3.75866E-06	-2.99987E-06	-2.17575E-06	-1.31702E-06	-4.56367E-07	3.74077E-07	1.14515E-06	1.83265E-06	2.41873E-06	2.89246E-06	3.2498E-06	3.49284E-06	3.62881E-06	3.6687E-06	3.62593E-06	3.51515E-06	3.35111E-06	3.14788E-06	2.91822E-06	2.67324E-06	2.42222E-06	2.1726E-06	1.93002E-06	1.69856E-06	1.48087E-06	1.27844E-06	1.09176E-06	9.20586E-07	7.64054E-07	6.20864E-07	4.89451E-07	3.67723E-07	2.55269E-07	1.4093E-07
-1.42941E-07	-2.38537E-07	-3.01539E-07	-4.16019E-07	-5.3148E-07	-6.58648E-07	-7.977E-07	-9.50438E-07	-1.11812E-06	-1.30172E-06	-1.50174E-06	-1.71811E-06	-1.95E-06	-2.19571E-06	-2.45246E-06	-2.71627E-06	-2.98185E-06	-3.2425E-06	-3.49017E-06	-3.71553E-06	-3.90824E-06	-4.05731E-06	-4.15166E-06	-4.18079E-06	-4.1356E-06	-4.00921E-06	-3.79786E-06	-3.50156E-06	-3.12465E-06	-2.6759E-06	-2.16832E-06	-1.61845E-06	-1.04538E-06	-4.69368E-07	8.95625E-08	6.13026E-07	1.08545E-06	1.4949E-06	1.83356E-06	2.09773E-06	2.28754E-06	2.40643E-06	2.46039E-06	2.45721E-06	2.40573E-06	2.31514E-06	2.19449E-06	2.05218E-06	1.89575E-06	1.73169E-06	1.56534E-06	1.40095E-06	1.2417E-06	1.08983E-06	9.46764E-07	8.13214E-07	6.89325E-07	5.74781E-07	4.68909E-07	3.70803E-07	2.79157E-07	1.93747E-07	1.07185E-07
-1.18559E-07	-1.91259E-07	-2.38988E-07	-3.26682E-07	-4.14616E-07	-5.10966E-07	-6.15636E-07	-7.29789E-07	-8.5415E-07	-9.89217E-07	-1.13513E-06	-1.2916E-06	-1.4578E-06	-1.63226E-06	-1.8128E-06	-1.99645E-06	-2.17935E-06	-2.35679E-06	-2.52324E-06	-2.67242E-06	-2.79753E-06	-2.89149E-06	-2.9473E-06	-2.9585E-06	-2.91966E-06	-2.82683E-06	-2.67812E-06	-2.47398E-06	-2.21755E-06	-1.91464E-06	-1.5736E-06	-1.2049E-06	-8.20479E-07	-4.33048E-07	-5.51959E-08	3.01394E-07	6.26647E-07	9.12615E-07	1.15378E-06	1.34714E-06	1.49206E-06	1.59004E-06	1.64428E-06	1.65925E-06	1.64024E-06	1.59298E-06	1.52319E-06	1.43639E-06	1.33763E-06	1.23137E-06	1.12139E-06	1.01077E-06	9.01952E-07	7.96707E-07	6.96261E-07	6.01344E-07	5.1227E-07	4.29012E-07	3.51264E-07	2.78531E-07	2.10028E-07	1.45615E-07	8.06482E-08
-9.78808E-08	-1.52734E-07	-1.88606E-07	-2.55383E-07	-3.21969E-07	-3.9458E-07	-4.72982E-07	-5.57914E-07	-6.49771E-07	-7.48775E-07	-8.54883E-07	-9.67734E-07	-1.08659E-06	-1.21026E-06	-1.33709E-06	-1.46489E-06	-1.59089E-06	-1.71183E-06	-1.82391E-06	-1.92295E-06	-2.00446E-06	-2.06389E-06	-2.09683E-06	-2.09929E-06	-2.068E-06	-2.00071E-06	-1.89648E-06	-1.75586E-06	-1.58107E-06	-1.37595E-06	-1.14589E-06	-8.97548E-07	-6.38484E-07	-3.76723E-07	-1.20253E-07	1.23446E-07	3.47826E-07	5.47589E-07	7.18894E-07	8.59427E-07	9.68364E-07	1.04623E-06	1.09468E-06	1.11626E-06	1.11412E-06	1.09177E-06	1.05286E-06	1.00095E-06	9.39403E-07	8.71239E-07	7.99098E-07	7.25195E-07	6.51313E-07	5.78826E-07	5.08727E-07	4.41669E-07	3.78009E-07	3.17856E-07	2.61113E-07	2.0753E-07	1.56659E-07	1.08392E-07	6.0031E-08
