-9.36304E-09	-1.80367E-08	-2.61838E-08	-4.27796E-08	-6.50587E-08	-9.71663E-08	-1.43609E-07	-2.11038E-07	-3.08902E-07	-4.50649E-07	-6.55312E-07	-9.49635E-07	-1.37087E-06	-1.97033E-06	-2.81777E-06	-4.00643E-06	-5.65836E-06	-7.92892E-06	-1.10088E-05	-1.51197E-05	-2.04998E-05	-2.73693E-05	-3.58692E-05	-4.59605E-05	-5.72801E-05	-6.896E-05	-7.94459E-05	-8.64073E-05	-8.68811E-05	-7.79026E-05	-5.76095E-05	-2.72572E-05	8.51476E-06	3.98002E-05	6.17578E-05	7.28334E-05	7.46033E-05	6.98119E-05	6.12848E-05	5.12866E-05	4.13571E-05	3.23819E-05	2.47579E-05	1.85632E-05	1.36954E-05	9.96867E-06	7.17406E-06	5.11345E-06	3.61495E-06	2.53769E-06	1.77072E-06	1.22909E-06	8.49247E-07	5.84432E-07	4.00733E-07	2.73832E-07	1.86454E-07	1.2641E-07	8.51531E-08	5.67009E-08	3.68586E-08	2.26814E-08	1.19078E-08
-1.09211E-08	-2.17446E-08	-3.1935E-08	-5.25473E-08	-8.0488E-08	-1.21117E-07	-1.80468E-07	-2.67542E-07	-3.95337E-07	-5.82668E-07	-8.56663E-07	-1.25623E-06	-1.83682E-06	-2.67677E-06	-3.88568E-06	-5.61491E-06	-8.0702E-06	-1.15254E-05	-1.63353E-05	-2.29422E-05	-3.18685E-05	-4.36787E-05	-5.88903E-05	-7.78001E-05	-0.000100193	-0.000124906	-0.000149276	-0.000168614	-0.000175995	-0.000163276	-0.000123218	-5.66436E-05	2.79709E-05	9.62453E-05	0.000139244	0.000155522	0.000151795	0.000135853	0.000114436	9.21739E-05	7.17481E-05	5.43765E-05	4.03446E-05	2.94257E-05	2.11646E-05	1.50494E-05	1.05999E-05	7.40706E-06	5.14167E-06	3.54917E-06	2.43827E-06	1.66829E-06	1.13747E-06	7.73187E-07	5.2413E-07	3.54377E-07	2.38943E-07	1.60544E-07	1.07266E-07	7.09135E-08	4.58206E-08	2.80994E-08	1.46218E-08
-1.2412E-08	-2.55333E-08	-3.79063E-08	-6.27731E-08	-9.67769E-08	-1.46626E-07	-2.20101E-07	-3.28935E-07	-4.90318E-07	-7.29528E-07	-1.08365E-06	-1.60689E-06	-2.37817E-06	-3.51171E-06	-5.17165E-06	-7.59179E-06	-1.11014E-05	-1.61573E-05	-2.33816E-05	-3.35987E-05	-4.78625E-05	-6.7447E-05	-9.37602E-05	-0.000128106	-0.000171185	-0.000222207	-0.000277471	-0.000328555	-0.000360302	-0.000351541	-0.000276238	-0.000129533	8.7742E-05	0.000237475	0.000317804	0.000332303	0.000306147	0.00026001	0.000208871	0.000161152	0.000120646	8.82649E-05	6.34292E-05	4.49435E-05	3.14896E-05	2.1865E-05	1.50715E-05	1.03269E-05	7.04137E-06	4.78174E-06	3.23634E-06	2.18423E-06	1.47065E-06	9.8817E-07	6.6277E-07	4.43742E-07	2.96512E-07	1.97586E-07	1.31035E-07	8.60618E-08	5.5306E-08	3.38121E-08	1.74579E-08
-1.37302E-08	-2.91603E-08	-4.37187E-08	-7.28038E-08	-1.12878E-07	-1.72043E-07	-2.59938E-07	-3.9123E-07	-5.87696E-07	-8.81806E-07	-1.32193E-06	-1.98003E-06	-2.96287E-06	-4.42841E-06	-6.6093E-06	-9.84648E-06	-1.4636E-05	-2.16932E-05	-3.20366E-05	-4.70933E-05	-6.8816E-05	-9.97884E-05	-0.000143257	-0.00020296	-0.000282521	-0.000383999	-0.000504943	-0.000633635	-0.000740785	-0.000776887	-0.000653317	-0.00034242	0.000286897	0.000602787	0.000734297	0.000706486	0.000606909	0.000484544	0.000368655	0.000271098	0.000194524	0.000137068	9.52748E-05	6.55415E-05	4.47293E-05	3.03377E-05	2.04775E-05	1.37695E-05	9.23113E-06	6.17381E-06	4.12117E-06	2.74676E-06	1.82842E-06	1.21585E-06	8.07749E-07	5.36118E-07	3.55394E-07	2.35111E-07	1.54905E-07	1.01161E-07	6.47024E-08	3.94557E-08	2.02378E-08
-1.477E-08	-3.23467E-08	-4.89212E-08	-8.1847E-08	-1.27495E-07	-1.95278E-07	-2.96628E-07	-4.49079E-07	-6.78945E-07	-1.02592E-06	-1.54994E-06	-2.34142E-06	-3.53684E-06	-5.34186E-06	-8.06607E-06	-1.21745E-05	-1.83636E-05	-2.76722E-05	-4.16409E-05	-6.25349E-05	-9.36458E-05	-0.000139672	-0.000207138	-0.00030473	-0.000443166	-0.000633891	-0.000884663	-0.001190692	-0.001509389	-0.001750595	-0.001629773	-0.001094604	0.001036397	0.001577448	0.001708342	0.001476006	0.001164938	0.000864935	0.000618892	0.000431836	0.000296232	0.000200813	0.000134998	9.02184E-05	6.00386E-05	3.98343E-05	2.63725E-05	1.74335E-05	1.15121E-05	7.59634E-06	5.01005E-06	3.30328E-06	2.17754E-06	1.43527E-06	9.45916E-07	6.23263E-07	4.10433E-07	2.69894E-07	1.76868E-07	1.14965E-07	7.32512E-08	4.45839E-08	2.27478E-08
-1.54408E-08	-3.48121E-08	-5.30461E-08	-8.90687E-08	-1.39239E-07	-2.14055E-07	-3.26462E-07	-4.96431E-07	-7.54184E-07	-1.14572E-06	-1.74118E-06	-2.64762E-06	-4.02866E-06	-6.13461E-06	-9.34872E-06	-1.42582E-05	-2.17636E-05	-3.32458E-05	-5.08224E-05	-7.77368E-05	-0.000118945	-0.000181982	-0.000278208	-0.00042449	-0.000645174	-0.000973837	-0.001451359	-0.002120283	-0.002967301	-0.003947391	-0.004221408	-0.00426444	0.004256269	0.004205207	0.003934381	0.002953289	0.002106908	0.00143896	0.000962981	0.000636067	0.000417121	0.000272412	0.000177527	0.000115583	7.52366E-05	4.89855E-05	3.19097E-05	2.07998E-05	1.35678E-05	8.8571E-06	5.78634E-06	3.78303E-06	2.47504E-06	1.62035E-06	1.06138E-06	6.9549E-07	4.55711E-07	2.98321E-07	1.94713E-07	1.26128E-07	8.01413E-08	4.87237E-08	2.47643E-08
-1.56816E-08	-3.63179E-08	-5.56821E-08	-9.37258E-08	-1.4686E-07	-2.26297E-07	-3.46002E-07	-5.27595E-07	-8.03961E-07	-1.22544E-06	-1.86926E-06	-2.85419E-06	-4.36322E-06	-6.679E-06	-1.02392E-05	-1.57233E-05	-2.41897E-05	-3.72933E-05	-5.7631E-05	-8.92983E-05	-0.000138786	-0.000216443	-0.00033886	-0.000532805	-0.000841548	-0.001335542	-0.002125109	-0.003394907	-0.005322164	-0.0085015	-0.010801347	-0.019497937	0.019739756	0.010919856	0.008579565	0.005357326	0.003408682	0.002126915	0.001332037	0.000836162	0.000527285	0.000333959	0.000212404	0.000135604	8.68654E-05	5.58104E-05	3.59523E-05	2.3214E-05	1.50201E-05	9.73636E-06	6.32174E-06	4.11072E-06	2.67654E-06	1.74477E-06	1.1385E-06	7.43445E-07	4.85617E-07	3.17011E-07	2.06402E-07	1.33421E-07	8.46416E-08	5.14498E-08	2.60884E-08
-1.54714E-08	-3.67088E-08	-5.65478E-08	-9.53042E-08	-1.49484E-07	-2.30541E-07	-3.52802E-07	-5.38475E-07	-8.21392E-07	-1.25344E-06	-1.91441E-06	-2.92729E-06	-4.48214E-06	-6.8735E-06	-1.05592E-05	-1.62536E-05	-2.50755E-05	-3.87866E-05	-6.01764E-05	-9.36943E-05	-0.0001465	-0.000230246	-0.000364166	-0.000580644	-0.000935419	-0.00152882	-0.00254237	-0.004371841	-0.007605468	-0.015259787	-0.023414267	-0.099170215	0.100423805	0.023808647	0.015488942	0.007698552	0.004411743	0.002555465	0.001530409	0.000932351	0.000576194	0.000359759	0.000226432	0.000143417	9.13022E-05	5.837E-05	3.74482E-05	2.40979E-05	1.55471E-05	1.00531E-05	6.51345E-06	4.22745E-06	2.748E-06	1.78871E-06	1.16564E-06	7.60275E-07	4.96088E-07	3.23544E-07	2.10488E-07	1.35981E-07	8.62394E-08	5.24627E-08	2.65809E-08
-1.48333E-08	-3.59419E-08	-5.55469E-08	-9.36224E-08	-1.46797E-07	-2.26256E-07	-3.45976E-07	-5.27578E-07	-8.0395E-07	-1.22543E-06	-1.86926E-06	-2.85419E-06	-4.36322E-06	-6.679E-06	-1.02392E-05	-1.57233E-05	-2.41897E-05	-3.72933E-05	-5.7631E-05	-8.92983E-05	-0.000138786	-0.000216443	-0.00033886	-0.000532805	-0.000841548	-0.001335542	-0.002125109	-0.003394907	-0.005322164	-0.0085015	-0.010801347	-0.019497937	0.019739756	0.010919856	0.008579565	0.005357326	0.003408682	0.002126915	0.001332037	0.000836162	0.000527285	0.000333959	0.000212404	0.000135604	8.68654E-05	5.58104E-05	3.59523E-05	2.3214E-05	1.50201E-05	9.73636E-06	6.32174E-06	4.11073E-06	2.67655E-06	1.74477E-06	1.13851E-06	7.43457E-07	4.85636E-07	3.1704E-07	2.06447E-07	1.33492E-07	8.4747E-08	5.16489E-08	2.61887E-08
-1.38292E-08	-3.40962E-08	-5.27882E-08	-8.88712E-08	-1.39118E-07	-2.13976E-07	-3.26412E-07	-4.96399E-07	-7.54164E-07	-1.14571E-06	-1.74117E-06	-2.64761E-06	-4.02866E-06	-6.13461E-06	-9.34872E-06	-1.42582E-05	-2.17636E-05	-3.32458E-05	-5.08224E-05	-7.77368E-05	-0.000118945	-0.000181982	-0.000278208	-0.00042449	-0.000645174	-0.000973837	-0.001451359	-0.002120283	-0.002967301	-0.003947391	-0.004221408	-0.00426444	0.004256269	0.004205207	0.003934381	0.002953289	0.002106908	0.00143896	0.000962981	0.000636067	0.000417121	0.000272412	0.000177527	0.000115583	7.52366E-05	4.89855E-05	3.19097E-05	2.07998E-05	1.35678E-05	8.8571E-06	5.78634E-06	3.78303E-06	2.47505E-06	1.62036E-06	1.0614E-06	6.95514E-07	4.55747E-07	2.98377E-07	1.948E-07	1.26264E-07	8.03428E-08	4.91041E-08	2.49557E-08
-1.25496E-08	-3.13569E-08	-4.85635E-08	-8.15725E-08	-1.27326E-07	-1.95168E-07	-2.96558E-07	-4.49034E-07	-6.78916E-07	-1.02591E-06	-1.54992E-06	-2.34142E-06	-3.53684E-06	-5.34186E-06	-8.06607E-06	-1.21745E-05	-1.83636E-05	-2.76722E-05	-4.16409E-05	-6.25349E-05	-9.36458E-05	-0.000139672	-0.000207138	-0.00030473	-0.000443166	-0.000633891	-0.000884663	-0.001190692	-0.001509389	-0.001750595	-0.001629773	-0.001094604	0.001036397	0.001577448	0.001708342	0.001476006	0.001164938	0.000864935	0.000618892	0.000431836	0.000296232	0.000200813	0.000134998	9.02184E-05	6.00386E-05	3.98343E-05	2.63725E-05	1.74335E-05	1.15121E-05	7.59634E-06	5.01006E-06	3.30328E-06	2.17755E-06	1.43529E-06	9.45938E-07	6.23296E-07	4.10483E-07	2.69973E-07	1.7699E-07	1.15156E-07	7.35322E-08	4.51127E-08	2.30136E-08
-1.10982E-08	-2.79816E-08	-4.32909E-08	-7.24745E-08	-1.12676E-07	-1.71911E-07	-2.59853E-07	-3.91176E-07	-5.87661E-07	-8.81783E-07	-1.32192E-06	-1.98002E-06	-2.96287E-06	-4.4284E-06	-6.6093E-06	-9.84648E-06	-1.4636E-05	-2.16932E-05	-3.20366E-05	-4.70933E-05	-6.8816E-05	-9.97884E-05	-0.000143257	-0.00020296	-0.000282521	-0.000383999	-0.000504943	-0.000633635	-0.000740785	-0.000776887	-0.000653317	-0.00034242	0.000286897	0.000602787	0.000734297	0.000706486	0.000606909	0.000484544	0.000368655	0.000271098	0.000194524	0.000137068	9.52748E-05	6.55415E-05	4.47293E-05	3.03377E-05	2.04775E-05	1.37695E-05	9.23114E-06	6.17381E-06	4.12118E-06	2.74677E-06	1.82844E-06	1.21586E-06	8.07775E-07	5.36158E-07	3.55456E-07	2.35206E-07	1.55052E-07	1.01391E-07	6.50412E-08	4.00901E-08	2.05563E-08
-9.57772E-09	-2.42566E-08	-3.74405E-08	-6.24132E-08	-9.65543E-08	-1.4648E-07	-2.20008E-07	-3.28874E-07	-4.90278E-07	-7.29502E-07	-1.08363E-06	-1.60688E-06	-2.37816E-06	-3.5117E-06	-5.17164E-06	-7.59179E-06	-1.11014E-05	-1.61573E-05	-2.33816E-05	-3.35987E-05	-4.78625E-05	-6.7447E-05	-9.37602E-05	-0.000128106	-0.000171185	-0.000222207	-0.000277471	-0.000328555	-0.000360302	-0.000351541	-0.000276238	-0.000129533	8.7742E-05	0.000237475	0.000317804	0.000332303	0.000306147	0.00026001	0.000208871	0.000161152	0.000120646	8.82649E-05	6.34292E-05	4.49435E-05	3.14896E-05	2.1865E-05	1.50715E-05	1.03269E-05	7.04137E-06	4.78175E-06	3.23634E-06	2.18424E-06	1.47066E-06	9.88189E-07	6.62799E-07	4.43787E-07	2.96581E-07	1.97692E-07	1.31198E-07	8.6316E-08	5.56783E-08	3.45058E-08	1.78055E-08
-8.07759E-09	-2.04551E-08	-3.14618E-08	-5.21801E-08	-8.02596E-08	-1.20967E-07	-1.80371E-07	-2.67479E-07	-3.95296E-07	-5.82642E-07	-8.56646E-07	-1.25622E-06	-1.83681E-06	-2.67676E-06	-3.88567E-06	-5.61491E-06	-8.0702E-06	-1.15254E-05	-1.63353E-05	-2.29422E-05	-3.18685E-05	-4.36787E-05	-5.88903E-05	-7.78001E-05	-0.000100193	-0.000124906	-0.000149276	-0.000168614	-0.000175995	-0.000163276	-0.000123218	-5.66436E-05	2.79709E-05	9.62453E-05	0.000139244	0.000155522	0.000151795	0.000135853	0.000114436	9.21739E-05	7.17481E-05	5.43765E-05	4.03446E-05	2.94257E-05	2.11646E-05	1.50494E-05	1.05999E-05	7.40706E-06	5.14168E-06	3.54918E-06	2.43828E-06	1.6683E-06	1.13749E-06	7.73207E-07	5.2416E-07	3.54424E-07	2.39015E-07	1.60654E-07	1.07435E-07	7.11759E-08	4.62033E-08	2.88077E-08	1.49762E-08
-6.66731E-09	-1.68051E-08	-2.57287E-08	-4.24247E-08	-6.48367E-08	-9.70198E-08	-1.43514E-07	-2.10976E-07	-3.08861E-07	-4.50623E-07	-6.55295E-07	-9.49623E-07	-1.37086E-06	-1.97032E-06	-2.81776E-06	-4.00643E-06	-5.65836E-06	-7.92892E-06	-1.10088E-05	-1.51197E-05	-2.04998E-05	-2.73693E-05	-3.58692E-05	-4.59605E-05	-5.72801E-05	-6.896E-05	-7.94459E-05	-8.64073E-05	-8.68811E-05	-7.79026E-05	-5.76095E-05	-2.72572E-05	8.51476E-06	3.98002E-05	6.17578E-05	7.28334E-05	7.46033E-05	6.98119E-05	6.12848E-05	5.12866E-05	4.13571E-05	3.23819E-05	2.47579E-05	1.85632E-05	1.36954E-05	9.96867E-06	7.17406E-06	5.11345E-06	3.61495E-06	2.5377E-06	1.77072E-06	1.2291E-06	8.4926E-07	5.84452E-07	4.00763E-07	2.73879E-07	1.86525E-07	1.2652E-07	8.53194E-08	5.69578E-08	3.72315E-08	2.33666E-08	1.225E-08
-5.39377E-09	-1.34721E-08	-2.05107E-08	-3.36046E-08	-5.10014E-08	-7.57304E-08	-1.11075E-07	-1.61787E-07	-2.34505E-07	-3.385E-07	-4.86638E-07	-6.96614E-07	-9.92489E-07	-1.40654E-06	-1.98137E-06	-2.77197E-06	-3.84754E-06	-5.29204E-06	-7.20248E-06	-9.68298E-06	-1.2832E-05	-1.67197E-05	-2.1352E-05	-2.662E-05	-3.22363E-05	-3.76693E-05	-4.20989E-05	-4.44351E-05	-4.34544E-05	-3.81126E-05	-2.80032E-05	-1.39293E-05	2.0334E-06	1.66163E-05	2.76534E-05	3.41988E-05	3.65089E-05	3.55011E-05	3.23094E-05	2.79715E-05	2.32861E-05	1.87848E-05	1.47682E-05	1.13649E-05	8.59044E-06	6.39558E-06	4.70037E-06	3.41643E-06	2.4596E-06	1.75614E-06	1.24488E-06	8.76905E-07	6.14281E-07	4.28191E-07	2.97146E-07	2.05346E-07	1.41312E-07	9.67821E-08	6.585E-08	4.43203E-08	2.91867E-08	1.84453E-08	9.75949E-09
-4.28251E-09	-1.05558E-08	-1.59666E-08	-2.59793E-08	-3.91399E-08	-5.765E-08	-8.38115E-08	-1.20914E-07	-1.7347E-07	-2.47667E-07	-3.51918E-07	-4.97537E-07	-6.99539E-07	-9.77526E-07	-1.35657E-06	-1.86791E-06	-2.54922E-06	-3.44391E-06	-4.59881E-06	-6.05933E-06	-7.86094E-06	-1.0016E-05	-1.24951E-05	-1.52036E-05	-1.79567E-05	-2.04589E-05	-2.2301E-05	-2.29903E-05	-2.20314E-05	-1.90654E-05	-1.40449E-05	-7.39569E-06	-7.67804E-09	6.91903E-06	1.2453E-05	1.60998E-05	1.78298E-05	1.79317E-05	1.68469E-05	1.50326E-05	1.28791E-05	1.06762E-05	8.61233E-06	6.79063E-06	5.25174E-06	3.99504E-06	2.99617E-06	2.21955E-06	1.62671E-06	1.1811E-06	8.50528E-07	6.08041E-07	4.31891E-07	3.05004E-07	2.14266E-07	1.49781E-07	1.04189E-07	7.20757E-08	4.94975E-08	3.35993E-08	2.2299E-08	1.41945E-08	7.58521E-09
-3.34133E-09	-8.09643E-09	-1.21576E-08	-1.96371E-08	-2.93597E-08	-4.28862E-08	-6.1786E-08	-8.82735E-08	-1.2533E-07	-1.76966E-07	-2.48523E-07	-3.47023E-07	-4.81554E-07	-6.63653E-07	-9.07607E-07	-1.23058E-06	-1.65234E-06	-2.19439E-06	-2.87811E-06	-3.7215E-06	-4.73419E-06	-5.91043E-06	-7.22006E-06	-8.59863E-06	-9.9384E-06	-1.1084E-05	-1.1838E-05	-1.19819E-05	-1.13168E-05	-9.72272E-06	-7.22244E-06	-4.0264E-06	-5.16909E-07	2.83056E-06	5.61424E-06	7.59023E-06	8.69656E-06	9.01549E-06	8.7146E-06	7.99E-06	7.02553E-06	5.9704E-06	4.93185E-06	3.97755E-06	3.14299E-06	2.44018E-06	1.86581E-06	1.40773E-06	1.04977E-06	7.74797E-07	5.66655E-07	4.11077E-07	2.96057E-07	2.11828E-07	1.50657E-07	1.06549E-07	7.49313E-08	5.23698E-08	3.63084E-08	2.48631E-08	1.66336E-08	1.06667E-08	5.76019E-09
-2.56485E-09	-6.08872E-09	-9.06986E-09	-1.45376E-08	-2.15656E-08	-3.12361E-08	-4.45919E-08	-6.30865E-08	-8.86399E-08	-1.23786E-07	-1.71827E-07	-2.37009E-07	-3.24684E-07	-4.41459E-07	-5.95245E-07	-7.95182E-07	-1.0513E-06	-1.37378E-06	-1.77176E-06	-2.25135E-06	-2.81293E-06	-3.44761E-06	-4.13326E-06	-4.8305E-06	-5.48005E-06	-6.00297E-06	-6.3058E-06	-6.29251E-06	-5.88366E-06	-5.0407E-06	-3.78891E-06	-2.22958E-06	-5.29541E-07	1.11258E-06	2.5206E-06	3.57684E-06	4.23604E-06	4.51667E-06	4.48067E-06	4.21062E-06	3.79098E-06	3.29579E-06	2.78271E-06	2.2919E-06	1.84783E-06	1.46251E-06	1.139E-06	8.74562E-07	6.63157E-07	4.97296E-07	3.69243E-07	2.71744E-07	1.98401E-07	1.43809E-07	1.03547E-07	7.40892E-08	5.26803E-08	3.72009E-08	2.60412E-08	1.79913E-08	1.21345E-08	7.84001E-09	4.28052E-09
-1.93902E-09	-4.49611E-09	-6.63978E-09	-1.05581E-08	-1.55378E-08	-2.23148E-08	-3.15659E-08	-4.4224E-08	-6.14976E-08	-8.49506E-08	-1.16579E-07	-1.58888E-07	-2.14958E-07	-2.88477E-07	-3.83716E-07	-5.05402E-07	-6.58448E-07	-8.47458E-07	-1.07598E-06	-1.34542E-06	-1.65364E-06	-1.9933E-06	-2.35014E-06	-2.70158E-06	-3.01614E-06	-3.25456E-06	-3.37307E-06	-3.32963E-06	-3.09253E-06	-2.65026E-06	-2.01971E-06	-1.24919E-06	-4.12902E-07	4.02965E-07	1.11965E-06	1.68071E-06	2.05906E-06	2.25561E-06	2.29244E-06	2.20378E-06	2.02777E-06	1.80023E-06	1.55105E-06	1.30268E-06	1.07024E-06	8.62558E-07	6.83559E-07	5.337E-07	4.11222E-07	3.13135E-07	2.35938E-07	1.76088E-07	1.30295E-07	9.56561E-08	6.97182E-08	5.04645E-08	3.62776E-08	2.58837E-08	1.82946E-08	1.27523E-08	8.67169E-09	5.64483E-09	3.11731E-09
-1.4451E-09	-3.26468E-09	-4.77699E-09	-7.53391E-09	-1.09985E-08	-1.56622E-08	-2.19551E-08	-3.0464E-08	-4.1934E-08	-5.73109E-08	-7.77758E-08	-1.04777E-07	-1.40049E-07	-1.85605E-07	-2.43697E-07	-3.16702E-07	-4.06941E-07	-5.16371E-07	-6.46159E-07	-7.9611E-07	-9.63978E-07	-1.14471E-06	-1.32977E-06	-1.50669E-06	-1.65916E-06	-1.76788E-06	-1.81248E-06	-1.77454E-06	-1.6414E-06	-1.41016E-06	-1.09057E-06	-7.05685E-07	-2.89127E-07	1.2064E-07	4.87738E-07	7.85046E-07	9.97584E-07	1.12269E-06	1.16776E-06	1.14679E-06	1.07676E-06	9.74728E-07	8.55764E-07	7.31945E-07	6.12043E-07	5.01761E-07	4.0424E-07	3.20672E-07	2.50892E-07	1.93882E-07	1.48166E-07	1.12095E-07	8.40315E-08	6.24672E-08	4.60759E-08	3.37337E-08	2.45144E-08	1.76707E-08	1.26098E-08	8.868E-09	6.07972E-09	3.98718E-09	2.22785E-09
-1.06264E-09	-2.33408E-09	-3.38228E-09	-5.28965E-09	-7.66016E-09	-1.08169E-08	-1.5028E-08	-2.06558E-08	-2.81515E-08	-3.80764E-08	-5.11168E-08	-6.80943E-08	-8.99665E-08	-1.17811E-07	-1.52787E-07	-1.96058E-07	-2.48675E-07	-3.11399E-07	-3.84471E-07	-4.6732E-07	-5.58235E-07	-6.54043E-07	-7.49852E-07	-8.38959E-07	-9.13029E-07	-9.62658E-07	-9.78379E-07	-9.52094E-07	-8.78756E-07	-7.57967E-07	-5.95032E-07	-4.00987E-07	-1.91329E-07	1.63921E-08	2.05553E-07	3.63059E-07	4.80924E-07	5.56613E-07	5.92333E-07	5.93696E-07	5.68194E-07	5.23825E-07	4.68067E-07	4.07237E-07	3.46216E-07	2.88433E-07	2.36024E-07	1.90079E-07	1.50905E-07	1.18273E-07	9.16246E-08	7.02348E-08	5.33215E-08	4.01231E-08	2.99424E-08	2.21681E-08	1.62821E-08	1.18556E-08	8.54054E-09	6.05908E-09	4.18771E-09	2.76663E-09	1.56453E-09
-7.71583E-10	-1.64513E-09	-2.35987E-09	-3.6592E-09	-5.25656E-09	-7.36136E-09	-1.01379E-08	-1.38063E-08	-1.86352E-08	-2.49524E-08	-3.31501E-08	-4.36865E-08	-5.70812E-08	-7.39E-08	-9.47261E-08	-1.20112E-07	-1.50509E-07	-1.8617E-07	-2.27027E-07	-2.7255E-07	-3.21594E-07	-3.7227E-07	-4.21858E-07	-4.66815E-07	-5.02925E-07	-5.25621E-07	-5.30498E-07	-5.13981E-07	-4.7406E-07	-4.1094E-07	-3.27414E-07	-2.28798E-07	-1.22341E-07	-1.61973E-08	8.18179E-08	1.65339E-07	2.30189E-07	2.7462E-07	2.99113E-07	3.05863E-07	2.98141E-07	2.79663E-07	2.54086E-07	2.24652E-07	1.93998E-07	1.64095E-07	1.36277E-07	1.11335E-07	8.96299E-08	7.12034E-08	5.58873E-08	4.33863E-08	3.33439E-08	2.53885E-08	1.9163E-08	1.43432E-08	1.06452E-08	7.82814E-09	5.69186E-09	4.07302E-09	2.83758E-09	1.88823E-09	1.08092E-09
-5.53606E-10	-1.14445E-09	-1.62449E-09	-2.49711E-09	-3.55856E-09	-4.94294E-09	-6.74927E-09	-9.10928E-09	-1.21807E-08	-1.6152E-08	-2.12441E-08	-2.77086E-08	-3.58228E-08	-4.58784E-08	-5.81624E-08	-7.29279E-08	-9.03544E-08	-1.10495E-07	-1.33217E-07	-1.58128E-07	-1.84516E-07	-2.11295E-07	-2.3698E-07	-2.59724E-07	-2.77405E-07	-2.87808E-07	-2.88878E-07	-2.79029E-07	-2.57462E-07	-2.24438E-07	-1.81403E-07	-1.30935E-07	-7.64699E-08	-2.18518E-08	2.91952E-08	7.35554E-08	1.09064E-07	1.3465E-07	1.50287E-07	1.56804E-07	1.55611E-07	1.48421E-07	1.37004E-07	1.22999E-07	1.07802E-07	9.25086E-08	7.79118E-08	6.45281E-08	5.26434E-08	4.23651E-08	3.36726E-08	2.64613E-08	2.05783E-08	1.58487E-08	1.20952E-08	9.14969E-09	6.86005E-09	5.09361E-09	3.73737E-09	2.69706E-09	1.89374E-09	1.26906E-09	7.3554E-10
-3.92759E-10	-7.86617E-10	-1.10453E-09	-1.68298E-09	-2.37938E-09	-3.27867E-09	-4.43965E-09	-5.94014E-09	-7.87145E-09	-1.03407E-08	-1.34704E-08	-1.73969E-08	-2.2266E-08	-2.82253E-08	-3.54126E-08	-4.39388E-08	-5.38664E-08	-6.51819E-08	-7.77651E-08	-9.13574E-08	-1.05534E-07	-1.19683E-07	-1.3301E-07	-1.44556E-07	-1.53257E-07	-1.5804E-07	-1.5794E-07	-1.5225E-07	-1.40655E-07	-1.23349E-07	-1.01073E-07	-7.50876E-08	-4.7038E-08	-1.87611E-08	7.94862E-09	3.15555E-08	5.09423E-08	6.54888E-08	7.50667E-08	7.99685E-08	8.07948E-08	7.83289E-08	7.34197E-08	6.68874E-08	5.94585E-08	5.17293E-08	4.41537E-08	3.70488E-08	3.06118E-08	2.49421E-08	2.0065E-08	1.59541E-08	1.25493E-08	9.77251E-09	7.53827E-09	5.76156E-09	4.36268E-09	3.26991E-09	2.42058E-09	1.76124E-09	1.24614E-09	8.40807E-10	4.93483E-10
-2.75691E-10	-5.34716E-10	-7.42548E-10	-1.12141E-09	-1.57301E-09	-2.15063E-09	-2.88869E-09	-3.83263E-09	-5.03469E-09	-6.55493E-09	-8.46061E-09	-1.08246E-08	-1.37224E-08	-1.72274E-08	-2.14039E-08	-2.62975E-08	-3.19239E-08	-3.82543E-08	-4.52009E-08	-5.26027E-08	-6.02131E-08	-6.76954E-08	-7.46258E-08	-8.05104E-08	-8.48173E-08	-8.70237E-08	-8.66758E-08	-8.34554E-08	-7.72412E-08	-6.81547E-08	-5.65761E-08	-4.31235E-08	-2.85943E-08	-1.38754E-08	1.59658E-10	1.27488E-08	2.33166E-08	3.15148E-08	3.7228E-08	4.05472E-08	4.17235E-08	4.11123E-08	3.91177E-08	3.61465E-08	3.25724E-08	2.8714E-08	2.48249E-08	2.10919E-08	1.76408E-08	1.45453E-08	1.18376E-08	9.51918E-09	7.57046E-09	5.95865E-09	4.64418E-09	3.58523E-09	2.74092E-09	2.07322E-09	1.54798E-09	1.13538E-09	8.09329E-10	5.49697E-10	3.26743E-10
-1.91575E-10	-3.59802E-10	-4.94043E-10	-7.3947E-10	-1.02921E-09	-1.39642E-09	-1.86099E-09	-2.44917E-09	-3.19051E-09	-4.11836E-09	-5.26918E-09	-6.68146E-09	-8.39376E-09	-1.04418E-08	-1.28546E-08	-1.56491E-08	-1.88243E-08	-2.23541E-08	-2.61802E-08	-3.0206E-08	-3.42916E-08	-3.82533E-08	-4.18673E-08	-4.488E-08	-4.70249E-08	-4.80471E-08	-4.77317E-08	-4.59348E-08	-4.26107E-08	-3.78306E-08	-3.17889E-08	-2.4791E-08	-1.72265E-08	-9.52797E-09	-2.12438E-09	4.60374E-09	1.03598E-08	1.49521E-08	1.82995E-08	2.04221E-08	2.14221E-08	2.14591E-08	2.07246E-08	1.94186E-08	1.77314E-08	1.58312E-08	1.38568E-08	1.19153E-08	1.0083E-08	8.40917E-09	6.92048E-09	5.62599E-09	4.52196E-09	3.59612E-09	2.83102E-09	2.20675E-09	1.70283E-09	1.29947E-09	9.78393E-10	7.232E-10	5.19264E-10	3.54935E-10	2.13692E-10
