-2.3144E-06	-7.67196E-06	-1.07419E-05	-1.69102E-05	-2.25624E-05	-2.83307E-05	-3.41202E-05	-3.99589E-05	-4.58523E-05	-5.18074E-05	-5.78277E-05	-6.39126E-05	-7.0056E-05	-7.62441E-05	-8.24529E-05	-8.86443E-05	-9.47617E-05	-0.000100724	-0.000106416	-0.000111683	-0.000116313	-0.000120031	-0.000122477	-0.000123201	-0.000121656	-0.000117206	-0.000109164	-9.68684E-05	-7.98127E-05	-5.78461E-05	-3.13974E-05	-1.70779E-06	2.92341E-05	5.88039E-05	8.50029E-05	0.000106577	0.000123089	0.000134694	0.000141907	0.000145411	0.000145915	0.000144078	0.000140474	0.000135573	0.000129753	0.000123308	0.00011646	0.000109378	0.000102183	9.4963E-05	8.77796E-05	8.0674E-05	7.36728E-05	6.6791E-05	6.00356E-05	5.34073E-05	4.69023E-05	4.05137E-05	3.42318E-05	2.8047E-05	2.19384E-05	1.59416E-05	9.75789E-06
-1.57832E-06	-7.43268E-06	-1.08251E-05	-1.73903E-05	-2.34409E-05	-2.9629E-05	-3.58643E-05	-4.2183E-05	-4.85992E-05	-5.51297E-05	-6.17893E-05	-6.85902E-05	-7.55413E-05	-8.26457E-05	-8.98984E-05	-9.72829E-05	-0.000104765	-0.000112288	-0.000119759	-0.00012704	-0.000133925	-0.000140123	-0.000145225	-0.000148671	-0.000149721	-0.000147429	-0.000140652	-0.000128115	-0.000108586	-8.12271E-05	-4.60722E-05	-4.8272E-06	3.92268E-05	8.02892E-05	0.000115062	0.000141822	0.000160534	0.00017205	0.000177633	0.000178594	0.000176116	0.000171181	0.000164563	0.000156847	0.000148465	0.000139727	0.000130849	0.000121981	0.00011322	0.00010463	9.62464E-05	8.80878E-05	8.01597E-05	7.24587E-05	6.49756E-05	5.7697E-05	5.06068E-05	4.36873E-05	3.69194E-05	3.02859E-05	2.37535E-05	1.73807E-05	1.06881E-05
-8.68232E-07	-7.19513E-06	-1.08967E-05	-1.78263E-05	-2.42462E-05	-3.0825E-05	-3.74777E-05	-4.42493E-05	-5.11632E-05	-5.82474E-05	-6.55296E-05	-7.30376E-05	-8.07987E-05	-8.88381E-05	-9.71774E-05	-0.000105832	-0.000114804	-0.00012408	-0.000133617	-0.000143328	-0.000153059	-0.000162557	-0.000171425	-0.000179056	-0.000184554	-0.000186642	-0.000183568	-0.000173081	-0.000152536	-0.000119417	-7.20764E-05	-1.24185E-05	5.51088E-05	0.00011447	0.000161194	0.000193358	0.000212632	0.000221581	0.000222916	0.000218952	0.000211502	0.000201894	0.000191064	0.000179647	0.000168063	0.00015658	0.000145359	0.000134495	0.000124034	0.000113991	0.000104362	9.51308E-05	8.62748E-05	7.77662E-05	6.95754E-05	6.16719E-05	5.40256E-05	4.66066E-05	3.93853E-05	3.23364E-05	2.5414E-05	1.86992E-05	1.15312E-05
-1.96436E-07	-6.95778E-06	-1.0946E-05	-1.81955E-05	-2.49431E-05	-3.18692E-05	-3.88953E-05	-4.60745E-05	-5.344E-05	-6.10312E-05	-6.88898E-05	-7.70605E-05	-8.55915E-05	-9.45341E-05	-0.000103942	-0.000113872	-0.000124377	-0.000135508	-0.0001473	-0.000159765	-0.000172863	-0.000186474	-0.000200335	-0.000213947	-0.000226441	-0.000236361	-0.000241382	-0.000237989	-0.000221126	-0.000184702	-0.000121457	-3.21273E-05	8.516E-05	0.000173948	0.000236118	0.000270927	0.000285742	0.000286773	0.000279202	0.000266648	0.000251516	0.000235319	0.000218965	0.000202978	0.000187632	0.000173058	0.000159294	0.00014633	0.000134125	0.000122627	0.000111776	0.000101512	9.17765E-05	8.25124E-05	7.36678E-05	6.51937E-05	5.70444E-05	4.91778E-05	4.15534E-05	3.41381E-05	2.68732E-05	1.98623E-05	1.22674E-05
4.24261E-07	-6.71971E-06	-1.09631E-05	-1.84761E-05	-2.54975E-05	-3.2714E-05	-4.00533E-05	-4.75763E-05	-5.53252E-05	-6.33501E-05	-7.17062E-05	-8.04549E-05	-8.96657E-05	-9.94169E-05	-0.000109798	-0.000120909	-0.000132867	-0.000145799	-0.00015985	-0.000175169	-0.000191909	-0.000210197	-0.000230087	-0.000251475	-0.000273925	-0.000296361	-0.000316505	-0.000330042	-0.000328849	-0.000301058	-0.000222754	-9.20544E-05	0.000158686	0.000288181	0.000364417	0.000389291	0.000387079	0.000369881	0.000346022	0.000319945	0.000294008	0.000269327	0.000246358	0.000225209	0.00020582	0.000188057	0.000171759	0.000156761	0.000142911	0.000130069	0.00011811	0.000106924	9.64131E-05	8.64923E-05	7.70854E-05	6.81253E-05	5.95516E-05	5.13102E-05	4.33509E-05	3.56332E-05	2.80868E-05	2.0837E-05	1.2878E-05
9.80985E-07	-6.48101E-06	-1.09394E-05	-1.86494E-05	-2.58796E-05	-3.33168E-05	-4.08949E-05	-4.86806E-05	-5.67236E-05	-6.5083E-05	-7.38253E-05	-8.30263E-05	-9.27739E-05	-0.000103171	-0.000114338	-0.000126421	-0.000139594	-0.000154068	-0.0001701	-0.000188008	-0.000208179	-0.000231086	-0.000257291	-0.000287431	-0.000322144	-0.000361851	-0.000406128	-0.00045267	-0.000492637	-0.000512293	-0.000443845	-0.000312868	0.000399059	0.000526534	0.00059058	0.000565356	0.000519672	0.000467535	0.000418004	0.000373452	0.000334314	0.000300149	0.000270293	0.000244072	0.000220892	0.000200251	0.000181735	0.000165005	0.000149782	0.000135839	0.000122986	0.000111066	9.99464E-05	8.95144E-05	7.96742E-05	7.03425E-05	6.14468E-05	5.29231E-05	4.47132E-05	3.67707E-05	2.90157E-05	2.15941E-05	1.33468E-05
1.46133E-06	-6.24314E-06	-1.08691E-05	-1.87013E-05	-2.60664E-05	-3.36447E-05	-4.13751E-05	-4.93282E-05	-5.75586E-05	-6.61314E-05	-7.51206E-05	-8.4612E-05	-9.47061E-05	-0.000105523	-0.000117206	-0.000129933	-0.000143921	-0.000159447	-0.000176861	-0.000196618	-0.000219322	-0.000245781	-0.000277109	-0.000314858	-0.000361229	-0.00041939	-0.000493616	-0.000590389	-0.000710946	-0.000876108	-0.000923493	-0.001270448	0.001389608	0.001029445	0.00097219	0.000796287	0.000666561	0.000561763	0.000480624	0.00041646	0.000364844	0.000322477	0.000287057	0.00025695	0.000230982	0.000208291	0.000188235	0.000170326	0.000154186	0.000139517	0.000126081	0.000113688	0.000102178	9.14219E-05	8.13088E-05	7.1745E-05	6.26495E-05	5.3952E-05	4.55889E-05	3.75102E-05	2.96289E-05	2.21102E-05	1.3661E-05
1.85397E-06	-6.00911E-06	-1.07496E-05	-1.8624E-05	-2.60441E-05	-3.36771E-05	-4.14656E-05	-4.94814E-05	-5.77807E-05	-6.6431E-05	-7.55089E-05	-8.51038E-05	-9.53208E-05	-0.000106286	-0.000118152	-0.000131106	-0.000145385	-0.000161288	-0.000179202	-0.000199639	-0.000223292	-0.000251123	-0.000284512	-0.000325517	-0.000377345	-0.000445364	-0.000538725	-0.000677438	-0.000887708	-0.001332872	-0.001730261	-0.005897459	0.006088347	0.00186151	0.001444352	0.00098101	0.000758416	0.000609942	0.00050872	0.000434132	0.000376699	0.000330834	0.000293183	0.000261581	0.000234571	0.000211131	0.000190522	0.000172194	0.000155731	0.000140809	0.000127173	0.000114617	0.000102976	9.21108E-05	8.19072E-05	7.22673E-05	6.31075E-05	5.4355E-05	4.59446E-05	3.78253E-05	2.99059E-05	2.23692E-05	1.38119E-05
2.14925E-06	-5.78356E-06	-1.05819E-05	-1.84165E-05	-2.58096E-05	-3.34084E-05	-4.11579E-05	-4.91281E-05	-5.73737E-05	-6.59602E-05	-7.49618E-05	-8.44643E-05	-9.45684E-05	-0.000105394	-0.000117086	-0.00012982	-0.000143815	-0.000159346	-0.000176765	-0.000196528	-0.000219236	-0.000245699	-0.00027703	-0.000314782	-0.000361156	-0.000419319	-0.000493547	-0.000590322	-0.00071088	-0.000876044	-0.00092343	-0.001270385	0.00138967	0.001029507	0.000972251	0.000796349	0.000666623	0.000561826	0.000480688	0.000416526	0.000364911	0.000322546	0.000287128	0.000257023	0.000231057	0.00020837	0.000188317	0.000170412	0.000154276	0.000139612	0.000126182	0.000113795	0.000102293	9.15442E-05	8.14399E-05	7.1886E-05	6.28017E-05	5.41167E-05	4.57676E-05	3.77056E-05	2.98382E-05	2.2364E-05	1.37955E-05
2.33971E-06	-5.57254E-06	-1.03711E-05	-1.80856E-05	-2.53709E-05	-3.28486E-05	-4.04644E-05	-4.82837E-05	-5.63568E-05	-6.47434E-05	-7.351E-05	-8.2733E-05	-9.25004E-05	-0.000102915	-0.000114099	-0.000126196	-0.000139382	-0.000153868	-0.000169911	-0.000187828	-0.000208008	-0.000230922	-0.000257134	-0.000287281	-0.000321999	-0.00036171	-0.000405991	-0.000452537	-0.000492507	-0.000512165	-0.000443719	-0.000312743	0.000399183	0.000526658	0.000590703	0.00056548	0.000519797	0.000467661	0.000418132	0.000373582	0.000334447	0.000300286	0.000270433	0.000244217	0.000221043	0.000200408	0.000181899	0.000165176	0.000149962	0.000136029	0.000123187	0.00011128	0.000100174	8.97573E-05	7.99345E-05	7.06224E-05	6.17487E-05	5.32498E-05	4.50674E-05	3.71576E-05	2.94299E-05	2.20962E-05	1.36129E-05
2.4206E-06	-5.38312E-06	-1.01255E-05	-1.76447E-05	-2.47467E-05	-3.20224E-05	-3.9417E-05	-4.69892E-05	-5.47824E-05	-6.28471E-05	-7.12391E-05	-8.00202E-05	-8.92601E-05	-9.90376E-05	-0.000109442	-0.000120575	-0.000132552	-0.000145502	-0.000159568	-0.000174902	-0.000191654	-0.000209953	-0.000229853	-0.00025125	-0.000273708	-0.000296151	-0.000316301	-0.000329844	-0.000328654	-0.000300867	-0.000222565	-9.18682E-05	0.000158871	0.000288365	0.000364601	0.000389476	0.000387265	0.000370069	0.000346212	0.000320139	0.000294206	0.000269531	0.000246567	0.000225425	0.000206045	0.000188291	0.000172002	0.000157016	0.000143179	0.000130352	0.000118409	0.000107241	9.67504E-05	8.68525E-05	7.74713E-05	6.85399E-05	5.99984E-05	5.17933E-05	4.38743E-05	3.62044E-05	2.86978E-05	2.15766E-05	1.32703E-05
2.39005E-06	-5.22287E-06	-9.85624E-06	-1.71129E-05	-2.39643E-05	-3.09667E-05	-3.8064E-05	-4.53068E-05	-5.27297E-05	-6.03725E-05	-6.82776E-05	-7.64903E-05	-8.50592E-05	-9.4036E-05	-0.000103475	-0.000113433	-0.000123963	-0.000135117	-0.000146929	-0.000159412	-0.000172527	-0.000186153	-0.000200026	-0.000213651	-0.000226155	-0.000236084	-0.000241113	-0.000237726	-0.000220868	-0.000184449	-0.000121208	-3.18808E-05	8.54047E-05	0.000174192	0.000236362	0.000271172	0.000285989	0.000287023	0.000279455	0.000266905	0.000251779	0.000235588	0.000219243	0.000203264	0.000187929	0.000173366	0.000159616	0.000146666	0.000134478	0.000122999	0.000112169	0.000101929	9.22196E-05	8.29852E-05	7.41738E-05	6.57368E-05	5.76291E-05	4.98092E-05	4.22368E-05	3.4883E-05	2.7669E-05	2.0824E-05	1.2778E-05
2.24922E-06	-5.09922E-06	-9.57622E-06	-1.65132E-05	-2.30572E-05	-2.97272E-05	-3.64655E-05	-4.33134E-05	-5.02963E-05	-5.74427E-05	-6.4781E-05	-7.23397E-05	-8.01465E-05	-8.82273E-05	-9.66041E-05	-0.000105292	-0.000114295	-0.000123599	-0.000133161	-0.000142894	-0.000152644	-0.000162161	-0.000171044	-0.000178689	-0.0001842	-0.000186299	-0.000183234	-0.000172755	-0.000152217	-0.000119104	-7.17677E-05	-1.21131E-05	5.54122E-05	0.000114772	0.000161496	0.000193661	0.000212938	0.00022189	0.000223229	0.000219271	0.000211828	0.000202228	0.000191407	0.000180001	0.000168429	0.00015696	0.000145756	0.00013491	0.000124469	0.000114448	0.000104845	9.56424E-05	8.68183E-05	7.83454E-05	7.01944E-05	6.23356E-05	5.47392E-05	4.73762E-05	4.0217E-05	3.32417E-05	2.63797E-05	1.98635E-05	1.21504E-05
2.00214E-06	-5.01883E-06	-9.29887E-06	-1.58707E-05	-2.20624E-05	-2.83545E-05	-3.46874E-05	-4.10934E-05	-4.75886E-05	-5.41904E-05	-6.09145E-05	-6.77738E-05	-7.47776E-05	-8.19297E-05	-8.92257E-05	-9.66492E-05	-0.000104167	-0.000111721	-0.000119221	-0.000126528	-0.000133436	-0.000139655	-0.000144775	-0.000148237	-0.000149302	-0.000147023	-0.000140257	-0.000127729	-0.000108208	-8.08556E-05	-4.57057E-05	-4.4645E-06	3.95871E-05	8.06482E-05	0.000115421	0.000142182	0.000160897	0.000172417	0.000178005	0.000178972	0.000176502	0.000171576	0.000164969	0.000157266	0.000148898	0.000140176	0.000131317	0.00012247	0.000113733	0.000105169	9.68144E-05	8.86886E-05	8.07971E-05	7.3137E-05	6.56996E-05	5.8472E-05	5.14388E-05	4.45832E-05	3.7886E-05	3.13359E-05	2.48716E-05	1.87252E-05	1.14045E-05
1.65544E-06	-4.98713E-06	-9.03721E-06	-1.52107E-05	-2.10176E-05	-2.69E-05	-3.27968E-05	-3.87318E-05	-4.47125E-05	-5.07466E-05	-5.68384E-05	-6.29881E-05	-6.91901E-05	-7.54314E-05	-8.16884E-05	-8.79234E-05	-9.40801E-05	-0.000100078	-0.000105802	-0.000111098	-0.000115754	-0.000119495	-0.000121961	-0.000122704	-0.000121175	-0.00011674	-0.00010871	-9.64247E-05	-7.93778E-05	-5.74184E-05	-3.09752E-05	-1.28981E-06	2.96494E-05	5.92179E-05	8.5417E-05	0.000106992	0.000123508	0.000135117	0.000142336	0.000145847	0.000146359	0.000144533	0.000140941	0.000136054	0.00013025	0.000123823	0.000116997	0.000109937	0.000102768	9.55776E-05	8.84267E-05	8.13575E-05	7.43968E-05	6.75603E-05	6.08553E-05	5.42833E-05	4.7841E-05	4.15225E-05	3.53181E-05	2.92245E-05	2.31898E-05	1.74417E-05	1.05593E-05
1.21793E-06	-5.00784E-06	-8.80292E-06	-1.45568E-05	-1.99585E-05	-2.54126E-05	-3.08573E-05	-3.63086E-05	-4.17666E-05	-4.72309E-05	-5.26968E-05	-5.81546E-05	-6.35881E-05	-6.89724E-05	-7.4272E-05	-7.94373E-05	-8.44009E-05	-8.90733E-05	-9.33374E-05	-9.70425E-05	-9.99983E-05	-0.000101968	-0.000102667	-0.000101758	-9.88643E-05	-9.35843E-05	-8.55307E-05	-7.4388E-05	-5.99957E-05	-4.24479E-05	-2.2189E-05	-7.13483E-08	2.27055E-05	4.47447E-05	6.48407E-05	8.21321E-05	9.61672E-05	0.000106849	0.000114342	0.000118969	0.000121131	0.000121245	0.000119704	0.000116861	0.000113018	0.000108424	0.000103282	9.77541E-05	9.19663E-05	8.60157E-05	7.9976E-05	7.39019E-05	6.78332E-05	6.17984E-05	5.58165E-05	4.98997E-05	4.40547E-05	3.82843E-05	3.2587E-05	2.69664E-05	2.13795E-05	1.60466E-05	9.6344E-06
7.00022E-07	-5.08285E-06	-8.60562E-06	-1.39297E-05	-1.89169E-05	-2.39362E-05	-2.89255E-05	-3.38942E-05	-3.88367E-05	-4.37461E-05	-4.8611E-05	-5.34148E-05	-5.81342E-05	-6.27376E-05	-6.71833E-05	-7.14169E-05	-7.53688E-05	-7.89514E-05	-8.20555E-05	-8.45478E-05	-8.62677E-05	-8.70268E-05	-8.66094E-05	-8.4778E-05	-8.12837E-05	-7.58852E-05	-6.83774E-05	-5.86298E-05	-4.66338E-05	-3.25509E-05	-1.67492E-05	1.8947E-07	1.75147E-05	3.44003E-05	5.00917E-05	6.40011E-05	7.57543E-05	8.5186E-05	9.23042E-05	9.72426E-05	0.000100213	0.000101465	0.00010126	9.98445E-05	9.74474E-05	9.42681E-05	9.04772E-05	8.62177E-05	8.16072E-05	7.67407E-05	7.16942E-05	6.65276E-05	6.12873E-05	5.6009E-05	5.07193E-05	4.5438E-05	4.0179E-05	3.49518E-05	2.97615E-05	2.46172E-05	1.94845E-05	1.45725E-05	8.64951E-06
1.13262E-07	-5.21213E-06	-8.45251E-06	-1.33466E-05	-1.79197E-05	-2.25077E-05	-2.7049E-05	-3.15477E-05	-3.59936E-05	-4.03753E-05	-4.46767E-05	-4.8877E-05	-5.2949E-05	-5.68581E-05	-6.05609E-05	-6.40033E-05	-6.71193E-05	-6.98288E-05	-7.20365E-05	-7.36305E-05	-7.44824E-05	-7.44481E-05	-7.33715E-05	-7.10905E-05	-6.74475E-05	-6.23039E-05	-5.55604E-05	-4.71804E-05	-3.72158E-05	-2.58291E-05	-1.33058E-05	-4.84021E-08	1.34533E-05	2.66747E-05	3.91235E-05	5.03927E-05	6.01923E-05	6.8356E-05	7.48299E-05	7.96511E-05	8.29219E-05	8.47857E-05	8.54068E-05	8.49549E-05	8.35945E-05	8.1478E-05	7.87422E-05	7.55069E-05	7.18747E-05	6.79322E-05	6.37516E-05	5.93922E-05	5.49022E-05	5.03204E-05	4.56775E-05	4.09978E-05	3.62999E-05	3.15985E-05	2.69033E-05	2.22277E-05	1.7545E-05	1.30503E-05	7.6235E-06
-5.30253E-07	-5.39384E-06	-8.34817E-06	-1.28204E-05	-1.6988E-05	-2.11566E-05	-2.52656E-05	-2.93152E-05	-3.32918E-05	-3.71811E-05	-4.09643E-05	-4.46182E-05	-4.81143E-05	-5.14178E-05	-5.44864E-05	-5.72699E-05	-5.97086E-05	-6.17329E-05	-6.32631E-05	-6.42088E-05	-6.44708E-05	-6.39424E-05	-6.2514E-05	-6.00782E-05	-5.65389E-05	-5.18212E-05	-4.5885E-05	-3.87389E-05	-3.04534E-05	-2.1171E-05	-1.11088E-05	-5.51144E-07	1.01697E-05	2.07035E-05	3.07161E-05	3.99201E-05	4.80949E-05	5.50947E-05	6.08466E-05	6.53413E-05	6.86199E-05	7.07595E-05	7.18603E-05	7.20344E-05	7.13973E-05	7.00617E-05	6.81334E-05	6.57088E-05	6.28739E-05	5.97038E-05	5.62634E-05	5.26082E-05	4.87846E-05	4.48315E-05	4.07811E-05	3.66598E-05	3.2489E-05	2.82865E-05	2.40654E-05	1.98421E-05	1.55964E-05	1.15077E-05	6.57396E-06
-1.21834E-06	-5.62459E-06	-8.29471E-06	-1.23601E-05	-1.6137E-05	-1.99043E-05	-2.36031E-05	-2.72302E-05	-3.07704E-05	-3.42073E-05	-3.75209E-05	-4.06875E-05	-4.36788E-05	-4.64616E-05	-4.89969E-05	-5.12394E-05	-5.31376E-05	-5.46329E-05	-5.56605E-05	-5.61496E-05	-5.60252E-05	-5.52105E-05	-5.36302E-05	-5.12155E-05	-4.791E-05	-4.36775E-05	-3.85098E-05	-3.24352E-05	-2.5525E-05	-1.78975E-05	-9.71777E-06	-1.19106E-06	7.44969E-06	1.59612E-05	2.41091E-05	3.16861E-05	3.85243E-05	4.45026E-05	4.95476E-05	5.36296E-05	5.67566E-05	5.89659E-05	6.03158E-05	6.08782E-05	6.07321E-05	5.99589E-05	5.86382E-05	5.68454E-05	5.46504E-05	5.21163E-05	4.92994E-05	4.6249E-05	4.30082E-05	3.96139E-05	3.60976E-05	3.24864E-05	2.88027E-05	2.5066E-05	2.12915E-05	1.74974E-05	1.36694E-05	9.96897E-06	5.51673E-06
-1.93915E-06	-5.89969E-06	-8.29193E-06	-1.19705E-05	-1.53765E-05	-1.87654E-05	-2.208E-05	-2.53151E-05	-2.84544E-05	-3.14808E-05	-3.4374E-05	-3.7111E-05	-3.96648E-05	-4.20049E-05	-4.40962E-05	-4.58997E-05	-4.73714E-05	-4.84635E-05	-4.91244E-05	-4.92999E-05	-4.89344E-05	-4.79737E-05	-4.63672E-05	-4.40721E-05	-4.10579E-05	-3.73108E-05	-3.28391E-05	-2.76778E-05	-2.1892E-05	-1.55779E-05	-8.86186E-06	-1.89504E-06	5.15448E-06	1.21123E-05	1.88096E-05	2.50933E-05	3.08351E-05	3.59364E-05	4.03302E-05	4.398E-05	4.68768E-05	4.90344E-05	5.04844E-05	5.12713E-05	5.14481E-05	5.10719E-05	5.02017E-05	4.88953E-05	4.72081E-05	4.51917E-05	4.28936E-05	4.03567E-05	3.76192E-05	3.47153E-05	3.16745E-05	2.85231E-05	2.52835E-05	2.19757E-05	1.86162E-05	1.52236E-05	1.17891E-05	8.45483E-06	4.46581E-06
-2.68148E-06	-6.21354E-06	-8.33771E-06	-1.16532E-05	-1.47116E-05	-1.77477E-05	-2.07067E-05	-2.35821E-05	-2.63571E-05	-2.90147E-05	-3.15352E-05	-3.38967E-05	-3.60745E-05	-3.80411E-05	-3.9766E-05	-4.12156E-05	-4.23538E-05	-4.31419E-05	-4.35396E-05	-4.3506E-05	-4.30006E-05	-4.19857E-05	-4.04284E-05	-3.83033E-05	-3.55957E-05	-3.23049E-05	-2.84467E-05	-2.40569E-05	-1.91919E-05	-1.39298E-05	-8.36787E-06	-2.6198E-06	3.1902E-06	8.93393E-06	1.44865E-05	1.9733E-05	2.45743E-05	2.89306E-05	3.27437E-05	3.59766E-05	3.86121E-05	4.06508E-05	4.21077E-05	4.30088E-05	4.33888E-05	4.32871E-05	4.27464E-05	4.18105E-05	4.05224E-05	3.89237E-05	3.70537E-05	3.49486E-05	3.2642E-05	3.0164E-05	2.75421E-05	2.48006E-05	2.19614E-05	1.9044E-05	1.60653E-05	1.3044E-05	9.97547E-06	6.98217E-06	3.4332E-06
-3.435E-06	-6.55993E-06	-8.4284E-06	-1.14071E-05	-1.41429E-05	-1.68537E-05	-1.94868E-05	-2.20352E-05	-2.44821E-05	-2.68111E-05	-2.90036E-05	-3.10393E-05	-3.28959E-05	-3.45492E-05	-3.5973E-05	-3.71391E-05	-3.8018E-05	-3.85789E-05	-3.87907E-05	-3.86229E-05	-3.80465E-05	-3.70358E-05	-3.55699E-05	-3.36351E-05	-3.12263E-05	-2.83497E-05	-2.50242E-05	-2.12833E-05	-1.7175E-05	-1.27624E-05	-8.12153E-06	-3.33918E-06	1.49088E-06	6.27228E-06	1.09107E-05	1.53184E-05	1.9418E-05	2.31449E-05	2.64494E-05	2.9297E-05	3.16675E-05	3.35543E-05	3.4962E-05	3.59048E-05	3.64044E-05	3.64876E-05	3.61849E-05	3.55287E-05	3.45522E-05	3.32883E-05	3.17689E-05	3.00245E-05	2.80836E-05	2.59729E-05	2.37167E-05	2.13375E-05	1.88558E-05	1.62902E-05	1.36574E-05	1.09756E-05	8.24387E-06	5.56445E-06	2.42901E-06
-4.19045E-06	-6.93234E-06	-8.55923E-06	-1.12286E-05	-1.36682E-05	-1.60816E-05	-1.84187E-05	-2.06721E-05	-2.28257E-05	-2.48639E-05	-2.67694E-05	-2.85237E-05	-3.01072E-05	-3.14987E-05	-3.26759E-05	-3.36156E-05	-3.42937E-05	-3.46861E-05	-3.4769E-05	-3.45198E-05	-3.3918E-05	-3.29466E-05	-3.15931E-05	-2.98508E-05	-2.77208E-05	-2.52125E-05	-2.23454E-05	-1.91494E-05	-1.56652E-05	-1.19438E-05	-8.04534E-06	-4.03711E-06	8.79418E-09	4.01854E-06	7.91965E-06	1.1644E-05	1.51303E-05	1.83265E-05	2.11904E-05	2.3691E-05	2.58079E-05	2.75305E-05	2.88578E-05	2.9796E-05	3.0358E-05	3.05616E-05	3.04281E-05	2.99814E-05	2.92466E-05	2.82497E-05	2.70162E-05	2.55714E-05	2.39394E-05	2.2143E-05	2.0204E-05	1.81425E-05	1.59773E-05	1.37261E-05	1.14047E-05	9.03026E-06	6.60544E-06	4.21201E-06	1.46152E-06
-4.93971E-06	-7.32427E-06	-8.72469E-06	-1.11125E-05	-1.32823E-05	-1.54263E-05	-1.74966E-05	-1.94858E-05	-2.13788E-05	-2.3161E-05	-2.48165E-05	-2.6329E-05	-2.76808E-05	-2.8854E-05	-2.98297E-05	-3.05887E-05	-3.11118E-05	-3.138E-05	-3.13753E-05	-3.10812E-05	-3.04834E-05	-2.95709E-05	-2.83368E-05	-2.67792E-05	-2.49023E-05	-2.2717E-05	-2.0242E-05	-1.75036E-05	-1.4536E-05	-1.13806E-05	-8.0855E-06	-4.7037E-06	-1.29148E-06	2.09364E-06	5.39502E-06	8.55901E-06	1.15368E-05	1.42857E-05	1.67704E-05	1.89636E-05	2.08456E-05	2.24048E-05	2.36362E-05	2.45415E-05	2.51276E-05	2.54057E-05	2.53906E-05	2.50995E-05	2.45515E-05	2.37666E-05	2.27654E-05	2.15684E-05	2.01958E-05	1.86672E-05	1.70015E-05	1.52167E-05	1.33299E-05	1.13572E-05	9.31379E-06	7.21547E-06	5.06777E-06	2.93243E-06	5.37382E-07
-5.67581E-06	-7.72942E-06	-8.91891E-06	-1.10529E-05	-1.29789E-05	-1.48805E-05	-1.67118E-05	-1.8466E-05	-2.01287E-05	-2.16866E-05	-2.31253E-05	-2.44302E-05	-2.55861E-05	-2.65774E-05	-2.73884E-05	-2.80033E-05	-2.84068E-05	-2.8584E-05	-2.85213E-05	-2.82069E-05	-2.76309E-05	-2.67866E-05	-2.56707E-05	-2.42842E-05	-2.26331E-05	-2.07287E-05	-1.85879E-05	-1.62337E-05	-1.36948E-05	-1.10053E-05	-8.20388E-06	-5.33283E-06	-2.43673E-06	4.38905E-07	3.24921E-06	5.95137E-06	8.50597E-06	1.0878E-05	1.30379E-05	1.49616E-05	1.66312E-05	1.80346E-05	1.91652E-05	2.00215E-05	2.06066E-05	2.09271E-05	2.09931E-05	2.08168E-05	2.04124E-05	1.97955E-05	1.89823E-05	1.79896E-05	1.68341E-05	1.55325E-05	1.41012E-05	1.2556E-05	1.09123E-05	9.18477E-06	7.38754E-06	5.53509E-06	3.63554E-06	1.73094E-06	-3.38223E-07
-6.39301E-06	-8.1419E-06	-9.13592E-06	-1.10428E-05	-1.27501E-05	-1.44352E-05	-1.6054E-05	-1.76001E-05	-1.90604E-05	-2.04226E-05	-2.16738E-05	-2.28012E-05	-2.37914E-05	-2.46313E-05	-2.53076E-05	-2.58074E-05	-2.61185E-05	-2.62293E-05	-2.61297E-05	-2.5811E-05	-2.52668E-05	-2.44931E-05	-2.34893E-05	-2.22579E-05	-2.08056E-05	-1.91434E-05	-1.72866E-05	-1.52551E-05	-1.3073E-05	-1.07684E-05	-8.373E-06	-5.92079E-06	-3.44762E-06	-9.89942E-07	1.41618E-06	3.73619E-06	5.93793E-06	7.99251E-06	9.8749E-06	1.15643E-05	1.30446E-05	1.4304E-05	1.53351E-05	1.61346E-05	1.67031E-05	1.70441E-05	1.7164E-05	1.70716E-05	1.67773E-05	1.62931E-05	1.56318E-05	1.4807E-05	1.38325E-05	1.27226E-05	1.14912E-05	1.01523E-05	8.7195E-06	7.20623E-06	5.62546E-06	3.99023E-06	2.31107E-06	6.10827E-07	-1.16137E-06
-7.08671E-06	-8.5564E-06	-9.36993E-06	-1.10754E-05	-1.2588E-05	-1.40809E-05	-1.55117E-05	-1.68747E-05	-1.81578E-05	-1.93499E-05	-2.04396E-05	-2.14153E-05	-2.22657E-05	-2.29794E-05	-2.35454E-05	-2.39531E-05	-2.41927E-05	-2.42553E-05	-2.41333E-05	-2.38204E-05	-2.33126E-05	-2.26079E-05	-2.17071E-05	-2.06138E-05	-1.93348E-05	-1.78804E-05	-1.62643E-05	-1.45036E-05	-1.26187E-05	-1.06331E-05	-8.57272E-06	-6.46538E-06	-4.34022E-06	-2.22684E-06	-1.54559E-07	1.84839E-06	3.75552E-06	5.54277E-06	7.18892E-06	8.67603E-06	9.98957E-06	1.11185E-05	1.20553E-05	1.27957E-05	1.33385E-05	1.36851E-05	1.38396E-05	1.38079E-05	1.35977E-05	1.32181E-05	1.26792E-05	1.1992E-05	1.11681E-05	1.02192E-05	9.15752E-06	7.99515E-06	6.74423E-06	5.41683E-06	4.02488E-06	2.57995E-06	1.09486E-06	-4.26173E-07	-1.92924E-06
