2.41039E-05	-0.000102977	-0.00017928	-0.000308468	-0.00042995	-0.00055495	-0.000682458	-0.000813641	-0.000949396	-0.001090799	-0.001239072	-0.001395626	-0.001562123	-0.001740536	-0.001933247	-0.002143167	-0.002373902	-0.002629988	-0.002917216	-0.003243105	-0.003617585	-0.004054023	-0.004570751	-0.005193405	-0.005958271	-0.006917601	-0.008141906	-0.009738124	-0.011726646	-0.014450902	-0.015232496	-0.020955309	0.022920787	0.016980114	0.016035715	0.013134301	0.010994536	0.009265962	0.007927617	0.006869275	0.006017895	0.005319074	0.004734844	0.004238248	0.003809912	0.003435639	0.003104833	0.002809434	0.002543206	0.002301245	0.002079636	0.001875211	0.00168537	0.001507953	0.001341143	0.001183393	0.001033368	0.000889908	0.000751962	0.00061871	0.000488713	0.000364695	0.000225331
3.05802E-05	-9.91168E-05	-0.000177308	-0.000307192	-0.000429582	-0.000555484	-0.000683952	-0.000816167	-0.000953059	-0.001095741	-0.001245477	-0.001403738	-0.001572262	-0.001753123	-0.001948843	-0.002162524	-0.002398049	-0.002660353	-0.00295583	-0.003292927	-0.003683069	-0.004142127	-0.004692861	-0.005369219	-0.006224096	-0.007346019	-0.008885957	-0.01117395	-0.014642241	-0.021984958	-0.028539662	-0.097275214	0.100423805	0.030704538	0.023823755	0.016181194	0.012509642	0.01006065	0.008391052	0.007160763	0.006213436	0.005456921	0.004835885	0.004314635	0.00386912	0.003482487	0.003142547	0.002840245	0.002568697	0.002322567	0.002097643	0.001890547	0.001698527	0.001519315	0.001351012	0.001192008	0.001040922	0.000896555	0.000757829	0.000623907	0.000493281	0.000368968	0.000227819
3.54506E-05	-9.53966E-05	-0.000174542	-0.00030377	-0.000425714	-0.000551052	-0.000678876	-0.00081034	-0.000946346	-0.001087976	-0.001236452	-0.00139319	-0.001559852	-0.001738414	-0.00193126	-0.002141301	-0.002372145	-0.002628329	-0.002915646	-0.003241614	-0.003616166	-0.004052667	-0.004569452	-0.005192156	-0.005957066	-0.006916436	-0.008140774	-0.009737021	-0.011725568	-0.014449843	-0.015231453	-0.020954277	0.02292181	0.016981134	0.016036734	0.013135325	0.010995567	0.009267004	0.007928675	0.006870353	0.006018996	0.005320204	0.004736008	0.004239451	0.003811159	0.003436937	0.003106188	0.002810854	0.002544699	0.002302821	0.002081304	0.001876982	0.001687257	0.00150997	0.001343305	0.001185719	0.001035878	0.000892625	0.000754911	0.000621932	0.000492164	0.000368881	0.000227549
3.85923E-05	-9.19159E-05	-0.000171065	-0.000298312	-0.000418479	-0.000541819	-0.000667437	-0.000796412	-0.000929573	-0.001067905	-0.001212506	-0.001364634	-0.001525741	-0.001697527	-0.001881996	-0.002081538	-0.002299029	-0.002537958	-0.002802583	-0.003098121	-0.003430974	-0.00380893	-0.004241274	-0.00473853	-0.005311187	-0.005966203	-0.006696589	-0.007464335	-0.008123619	-0.00844787	-0.007318889	-0.005158522	0.006584297	0.008686916	0.00974331	0.009327266	0.008573748	0.007713797	0.006896849	0.006162018	0.005516507	0.004953045	0.004460643	0.004028224	0.003645971	0.003305611	0.003000313	0.002724485	0.002473544	0.002243724	0.002031907	0.001835496	0.001652309	0.001480496	0.001318474	0.001164877	0.00101851	0.000878324	0.000743361	0.000612894	0.00048543	0.000364464	0.000224537
3.99264E-05	-8.87916E-05	-0.000167014	-0.00029104	-0.000408183	-0.000528191	-0.000650161	-0.00077506	-0.000903604	-0.001036628	-0.001175048	-0.001319887	-0.001472295	-0.001633569	-0.001805186	-0.00198882	-0.002186371	-0.002399973	-0.002631981	-0.002884903	-0.003161231	-0.003463053	-0.003791296	-0.004144228	-0.004514654	-0.004884843	-0.00521721	-0.005440583	-0.005420961	-0.004962631	-0.003671089	-0.001515314	0.002620491	0.004756414	0.006013884	0.006424188	0.00638772	0.006104076	0.005710577	0.005280514	0.004852765	0.004445754	0.004066984	0.003718259	0.003398589	0.00310575	0.002837082	0.002589897	0.002361662	0.002150077	0.001953086	0.001768875	0.001595843	0.001432582	0.001277845	0.001130527	0.00098964	0.000854301	0.000723682	0.000597171	0.000473353	0.000355894	0.000218885
3.94225E-05	-8.61483E-05	-0.000162573	-0.000282267	-0.000395277	-0.000510778	-0.000627845	-0.00074731	-0.000869746	-0.00099581	-0.0011262	-0.001261664	-0.001403003	-0.00155107	-0.001706764	-0.001871005	-0.002044701	-0.00222867	-0.002423515	-0.002629409	-0.002845732	-0.003070482	-0.003299318	-0.003524047	-0.003730291	-0.003894068	-0.003977015	-0.003921159	-0.003643095	-0.003042385	-0.001999257	-0.000525856	0.001408702	0.002873191	0.003898659	0.00447282	0.004717219	0.004734276	0.004609453	0.004402449	0.004152951	0.003885891	0.003616283	0.003352721	0.003099779	0.002859576	0.002632768	0.002419172	0.002218142	0.0020288	0.001850171	0.001681263	0.00152111	0.001368794	0.001223454	0.00108429	0.000950559	0.000821574	0.000696672	0.000575376	0.000456385	0.00034348	0.000210766
3.70995E-05	-8.41087E-05	-0.000157954	-0.000272376	-0.000380315	-0.000490334	-0.000601477	-0.00071443	-0.000829609	-0.000947484	-0.001068525	-0.001193202	-0.001321971	-0.00145526	-0.00159343	-0.001736732	-0.001885231	-0.002038692	-0.002196408	-0.002356947	-0.002517782	-0.002674746	-0.002821277	-0.002947379	-0.003038282	-0.003072895	-0.003022344	-0.0028495	-0.002510731	-0.001964546	-0.001183767	-0.000199798	0.000913992	0.0018931	0.00266379	0.003194328	0.003512283	0.003659949	0.00368203	0.003616747	0.003493974	0.003335633	0.003157149	0.002969014	0.002778148	0.002588964	0.002404158	0.002225261	0.002053041	0.001887757	0.001729353	0.001577567	0.001432019	0.001292263	0.001157817	0.001028191	0.000902892	0.000781443	0.000663357	0.000548303	0.000435118	0.000327638	0.000200414
3.30241E-05	-8.27828E-05	-0.000153379	-0.000261779	-0.000363907	-0.000467691	-0.000572148	-0.000677813	-0.000784947	-0.000893841	-0.00100475	-0.00111789	-0.001233414	-0.001351384	-0.001471727	-0.001594173	-0.001718174	-0.001842782	-0.001966488	-0.002087003	-0.002200958	-0.002303533	-0.002387981	-0.00244509	-0.002462647	-0.00242506	-0.002313457	-0.002106818	-0.001784824	-0.001333667	-0.00075389	-7.36393E-05	0.000652966	0.001330246	0.00190381	0.002345216	0.002653898	0.002843921	0.002936093	0.002952046	0.002911299	0.002830055	0.002721071	0.002594013	0.002455995	0.002312129	0.002166001	0.002020067	0.001875955	0.001734696	0.001596898	0.001462867	0.001332701	0.001206353	0.001083678	0.000964463	0.000848454	0.000735375	0.000624907	0.000516868	0.000410243	0.000308862	0.000188111
2.73056E-05	-8.22598E-05	-0.000149064	-0.000250892	-0.000346674	-0.0004437	-0.000540965	-0.000638859	-0.000737507	-0.000837036	-0.000937517	-0.001038952	-0.001141252	-0.001244199	-0.001347403	-0.001450246	-0.001551798	-0.001650723	-0.001745145	-0.001832491	-0.001909298	-0.001970997	-0.002011684	-0.002023934	-0.001998715	-0.001925552	-0.001793112	-0.00159047	-0.001309292	-0.000947083	-0.000510919	-2.12746E-05	0.00048905	0.000976765	0.001408904	0.001764777	0.00203719	0.002228672	0.002347748	0.002405655	0.002414109	0.002383994	0.002324738	0.002244133	0.002148404	0.002042394	0.001929792	0.001813355	0.001695106	0.001576497	0.001458548	0.001341946	0.001227133	0.001114369	0.001003774	0.000895372	0.000789111	0.000684891	0.000582552	0.000482042	0.000382502	0.000287692	0.00017417
2.0089E-05	-8.26015E-05	-0.000145199	-0.000240106	-0.000329204	-0.000419167	-0.000508974	-0.000598889	-0.000688916	-0.000779047	-0.000869204	-0.000959227	-0.001048849	-0.001137661	-0.001225075	-0.001310272	-0.001392144	-0.001469213	-0.001539547	-0.001600661	-0.001649414	-0.001681909	-0.001693431	-0.001678442	-0.00163071	-0.00154362	-0.00141078	-0.001226988	-0.000989594	-0.000700154	-0.000365995	-1.17685E-06	0.000374514	0.000738039	0.001069511	0.001354722	0.001586223	0.001762415	0.001886002	0.001962326	0.001997991	0.001999864	0.001974452	0.001927561	0.001864162	0.001788385	0.001703576	0.001612398	0.001516932	0.001418781	0.001319158	0.001218969	0.001118871	0.001019329	0.000920661	0.000823067	0.000726657	0.000631478	0.000537503	0.000444795	0.000352643	0.000264679	0.000158914
1.15465E-05	-8.38388E-05	-0.000141945	-0.000229762	-0.000312023	-0.000394814	-0.000477109	-0.000559066	-0.000640589	-0.000721567	-0.000801811	-0.000881047	-0.00095889	-0.001034821	-0.00110815	-0.00117798	-0.001243165	-0.001302258	-0.001353459	-0.001394567	-0.001422937	-0.001435457	-0.001428572	-0.001398364	-0.001340728	-0.001251684	-0.001127847	-0.000967066	-0.000769198	-0.000536909	-0.000276269	3.12521E-06	0.000288896	0.000567413	0.000826234	0.001055662	0.001249524	0.001405094	0.001522505	0.001603961	0.001652955	0.001673614	0.001670219	0.001646879	0.00160734	0.001554898	0.001492369	0.001422112	0.001346064	0.001265794	0.001182555	0.001097335	0.001010899	0.000923836	0.000836586	0.000749474	0.000662729	0.00057651	0.000490898	0.000406047	0.000321386	0.000240365	0.000142669
1.8682E-06	-8.59711E-05	-0.000139419	-0.000220144	-0.000295575	-0.000371252	-0.000446158	-0.000520361	-0.000593694	-0.000665967	-0.000736917	-0.000806199	-0.000873364	-0.000937842	-0.000998917	-0.001055698	-0.001107094	-0.001151786	-0.001188201	-0.001214494	-0.001228545	-0.00122798	-0.001210222	-0.001172598	-0.001112508	-0.001027668	-0.000916437	-0.000778214	-0.000613854	-0.000426037	-0.000219471	-7.98366E-07	0.000221905	0.000439984	0.00064532	0.0008312	0.000992838	0.001127493	0.001234276	0.001313799	0.001367749	0.001398491	0.001408736	0.001401282	0.001378843	0.001343933	0.001298808	0.001245443	0.001185532	0.001120503	0.001051546	0.000979641	0.000905581	0.000830006	0.000753424	0.000676235	0.000598747	0.000521199	0.000443754	0.000366633	0.000289394	0.000215257	0.000125745
-8.74622E-06	-8.89683E-05	-0.000137698	-0.000211466	-0.000280207	-0.000348965	-0.000416742	-0.000483537	-0.00054913	-0.000613281	-0.000675682	-0.000735952	-0.000793618	-0.000848107	-0.000898723	-0.000944634	-0.000984859	-0.00101825	-0.001043488	-0.001059088	-0.001063409	-0.001054694	-0.001031133	-0.000990956	-0.000932576	-0.000854761	-0.000756847	-0.000638976	-0.000502311	-0.000349203	-0.000183233	-9.09081E-06	0.000167744	0.000341492	0.000506644	0.00065846	0.000793298	0.000908755	0.00100363	0.001077768	0.001131846	0.001167137	0.001185294	0.001188166	0.001177658	0.001155629	0.001123822	0.00108383	0.001037068	0.000984779	0.000928033	0.000867742	0.000804674	0.00073947	0.000672661	0.000604682	0.000535888	0.00046657	0.000396945	0.000327284	0.000257254	0.000189812	0.000108434
-2.00959E-05	-9.27743E-05	-0.000136817	-0.000203872	-0.00026617	-0.00032831	-0.00038932	-0.000449147	-0.00050754	-0.000564229	-0.000618885	-0.000671117	-0.000720457	-0.000766358	-0.000808176	-0.000845165	-0.000876475	-0.000901139	-0.000918088	-0.000926155	-0.000924104	-0.000910666	-0.0008846	-0.00084477	-0.000790248	-0.000720435	-0.000635198	-0.000535001	-0.00042102	-0.000295209	-0.000160289	-1.96459E-05	0.000122878	0.00026327	0.000397666	0.000522644	0.000635437	0.000734046	0.000817259	0.000884589	0.000936168	0.000972609	0.000994874	0.00100415	0.001001742	0.000988988	0.000967203	0.000937633	0.000901428	0.000859629	0.000813165	0.000762851	0.000709395	0.000653408	0.00059541	0.000535844	0.000475085	0.000413449	0.000351192	0.000288609	0.000225469	0.000164432	9.09954E-05
-3.19852E-05	-9.7312E-05	-0.000136771	-0.000197446	-0.000253627	-0.000309524	-0.000364197	-0.000417558	-0.000469339	-0.000519257	-0.00056698	-0.000612124	-0.000654248	-0.000692846	-0.000727342	-0.000757089	-0.000781364	-0.000799378	-0.00081028	-0.000813174	-0.000807146	-0.000791298	-0.0007648	-0.000726945	-0.000677227	-0.00061542	-0.000541662	-0.00045653	-0.000361096	-0.000256949	-0.000146171	-3.12575E-05	8.50202E-05	0.000199786	0.000310253	0.000413899	0.000508607	0.00059275	0.000665223	0.000725425	0.000773206	0.000808794	0.000832711	0.000845692	0.000848607	0.000842402	0.000828049	0.0008065	0.00077867	0.000745411	0.000707505	0.00066566	0.000620508	0.000572609	0.000522453	0.000470472	0.000417037	0.000362477	0.000307063	0.000251105	0.000194454	0.000139458	7.3661E-05
-4.42294E-05	-0.000102489	-0.000137526	-0.000192214	-0.000242659	-0.000292737	-0.000341545	-0.000388973	-0.000434745	-0.00047858	-0.000520155	-0.000559107	-0.000595029	-0.000627467	-0.000655917	-0.000679828	-0.000698601	-0.000711601	-0.000718161	-0.000717606	-0.00070927	-0.00069253	-0.000666843	-0.000631791	-0.000587131	-0.00053285	-0.000469213	-0.000396805	-0.00031656	-0.000229764	-0.000138023	-4.32121E-05	5.26205E-05	0.00014736	0.000238946	0.000325484	0.000405338	0.000477194	0.000540089	0.000593413	0.000636884	0.000670512	0.000694542	0.000709406	0.000715673	0.000713996	0.000705078	0.000689641	0.000668394	0.000642025	0.000611179	0.000576457	0.00053841	0.000497538	0.000454291	0.000409072	0.000362241	0.00031412	0.000264988	0.000215153	0.00016454	0.000115167	5.66287E-05
-5.66584E-05	-0.000108202	-0.000139022	-0.000188153	-0.00023328	-0.000277992	-0.000321424	-0.000363457	-0.000403818	-0.000442234	-0.000478398	-0.000511975	-0.000542599	-0.00056987	-0.000593354	-0.000612588	-0.000627085	-0.000636337	-0.000639831	-0.000637063	-0.000627555	-0.000610884	-0.000586706	-0.000554791	-0.00051506	-0.000467612	-0.000412761	-0.000351056	-0.000283292	-0.000210509	-0.00013396	-5.50779E-05	2.45912E-05	0.000103458	0.000179966	0.000252669	0.000320288	0.000381761	0.000436268	0.000483237	0.000522338	0.000553458	0.000576678	0.00059223	0.00060047	0.000601843	0.000596849	0.000586026	0.000569918	0.000549071	0.00052401	0.000495237	0.000463223	0.000428408	0.000391193	0.00035195	0.000311015	0.000268698	0.000225272	0.000181036	0.000135978	9.17825E-05	4.00652E-05
-6.91192E-05	-0.000114345	-0.00014118	-0.000185209	-0.000225448	-0.000265257	-0.000303807	-0.000340974	-0.000376497	-0.000410115	-0.000441545	-0.000470483	-0.000496601	-0.000519553	-0.000538971	-0.00055447	-0.000565656	-0.000572128	-0.000573495	-0.000569384	-0.000559459	-0.000543436	-0.00052111	-0.000492372	-0.000457238	-0.000415865	-0.000368574	-0.000315858	-0.000258389	-0.000197007	-0.000132703	-6.65899E-05	1.45055E-07	6.62836E-05	0.00013063	0.000192061	0.000249566	0.000302285	0.000349524	0.00039077	0.000425686	0.0004541	0.000475992	0.000491468	0.000500738	0.000504096	0.000501894	0.000494526	0.000482407	0.000465962	0.000445617	0.000421786	0.000394866	0.000365236	0.000333253	0.00029925	0.000263537	0.000226404	0.000188113	0.000148949	0.000108953	6.94748E-05	2.4107E-05
-8.14777E-05	-0.00012081	-0.000143909	-0.000183295	-0.000219085	-0.000254448	-0.000288597	-0.000321407	-0.000352632	-0.000382027	-0.000409335	-0.000434281	-0.00045658	-0.000475931	-0.000492024	-0.000504544	-0.000513172	-0.000517596	-0.000517518	-0.000512666	-0.000502806	-0.000487755	-0.000467399	-0.000441707	-0.000410749	-0.000374705	-0.000333881	-0.000288712	-0.000239762	-0.000187716	-0.000133366	-7.75848E-05	-2.13022E-05	3.45334E-05	8.89878E-05	0.000141176	0.000190292	0.000235634	0.000276618	0.000312793	0.000343837	0.000369554	0.000389866	0.000404798	0.000414465	0.000419053	0.000418803	0.000414002	0.000404963	0.000392017	0.000375502	0.000355758	0.000333117	0.000307905	0.00028043	0.000250991	0.000219869	0.000187331	0.000153626	0.000119015	8.359E-05	4.83687E-05	8.86381E-06
-9.36193E-05	-0.000127492	-0.000147112	-0.00018231	-0.000214079	-0.000245445	-0.000275652	-0.000304586	-0.000332012	-0.000357708	-0.000381439	-0.000402963	-0.000422028	-0.00043838	-0.000451756	-0.000461899	-0.000468554	-0.000471477	-0.000470443	-0.000465256	-0.000455756	-0.000441829	-0.000423423	-0.000400555	-0.000373321	-0.000341907	-0.000306596	-0.000267765	-0.000225888	-0.000181526	-0.000135318	-8.79619E-05	-4.01925E-05	7.23949E-06	5.35939E-05	9.81645E-05	0.000140301	0.000179427	0.000215052	0.000246783	0.000274322	0.00029747	0.000316119	0.000330243	0.000339894	0.000345181	0.000346269	0.000343361	0.000336692	0.000326516	0.000313102	0.000296728	0.000277668	0.0002562	0.000232591	0.000207104	0.000179992	0.000151497	0.000121853	9.12981E-05	5.99662E-05	2.85508E-05	-5.57879E-06
-0.000105449	-0.000134296	-0.000150692	-0.000182144	-0.000210306	-0.000238101	-0.000264801	-0.000290303	-0.00031439	-0.000336859	-0.000357498	-0.000376093	-0.000392426	-0.000406279	-0.000417434	-0.000425679	-0.00043081	-0.000432638	-0.000430994	-0.000425738	-0.000416761	-0.000404	-0.000387442	-0.000367131	-0.000343177	-0.000315759	-0.000285133	-0.000251623	-0.000215631	-0.000177619	-0.000138108	-9.76601E-05	-5.68665E-05	-1.63285E-05	2.33592E-05	6.16263E-05	9.79428E-05	0.000131832	0.000162881	0.000190747	0.000215163	0.000235936	0.000252943	0.000266132	0.000275508	0.000281132	0.00028311	0.000281586	0.000276732	0.000268745	0.000257837	0.000244232	0.00022816	0.000209852	0.000189541	0.000167456	0.000143823	0.000118863	9.27888E-05	6.58165E-05	3.81197E-05	1.00752E-05	-1.91562E-05
-0.000116891	-0.000141133	-0.000154552	-0.000182682	-0.000207631	-0.000232256	-0.000255856	-0.000278338	-0.000299503	-0.000319166	-0.000337139	-0.000353233	-0.00036726	-0.000379032	-0.000388367	-0.000395093	-0.000399045	-0.000400078	-0.000398064	-0.000392904	-0.000384528	-0.000372904	-0.000358046	-0.000340013	-0.000318917	-0.000294927	-0.00026827	-0.000239228	-0.000208138	-0.000175387	-0.000141402	-0.000106643	-7.15895E-05	-3.67305E-05	-2.54936E-06	3.04881E-05	6.19452E-05	9.14248E-05	0.000118577	0.000143106	0.000164772	0.000183394	0.000198846	0.000211058	0.000220011	0.000225728	0.000228276	0.000227753	0.000224286	0.000218025	0.000209136	0.000197802	0.000184211	0.00016856	0.000151048	0.000131875	0.000111242	8.93475E-05	6.63881E-05	4.25548E-05	1.80591E-05	-7.02948E-06	-3.18217E-05
-0.00012789	-0.000147927	-0.000158602	-0.000183812	-0.000205918	-0.000227748	-0.000248622	-0.00026846	-0.00028708	-0.000304314	-0.000319996	-0.000333959	-0.000346039	-0.000356078	-0.000363922	-0.000369428	-0.000372467	-0.000372923	-0.000370702	-0.000365733	-0.000357975	-0.000347419	-0.00033409	-0.000318058	-0.000299431	-0.000278365	-0.000255062	-0.000229764	-0.000202759	-0.000174371	-0.000144954	-0.000114889	-8.45712E-05	-5.44008E-05	-2.47762E-05	3.91756E-06	3.13173E-05	5.70892E-05	8.09356E-05	0.0001026	0.000121868	0.000138573	0.000152592	0.000163847	0.000172302	0.000177956	0.000180847	0.00018104	0.000178628	0.000173723	0.000166459	0.00015698	0.000145444	0.000132015	0.000116865	0.000100169	8.2104E-05	6.28479E-05	4.25821E-05	2.14738E-05	-2.29459E-07	-2.27555E-05	-4.35437E-05
-0.000138408	-0.000154617	-0.000162764	-0.000185428	-0.000205036	-0.000224419	-0.000242911	-0.000260446	-0.000276859	-0.000291999	-0.000305719	-0.00031787	-0.000328311	-0.000336905	-0.000343524	-0.00034805	-0.000350377	-0.000350416	-0.000348095	-0.000343367	-0.000336207	-0.000326621	-0.000314645	-0.000300348	-0.000283836	-0.00026525	-0.000244767	-0.000222599	-0.000198992	-0.000174219	-0.000148579	-0.000122389	-9.59781E-05	-6.96795E-05	-4.38249E-05	-1.87363E-05	5.28109E-06	2.79443E-05	4.89979E-05	6.82181E-05	8.54156E-05	0.000100437	0.000113165	0.000123518	0.000131451	0.000136948	0.000140025	0.000140723	0.000139109	0.000135269	0.000129305	0.000121337	0.000111493	9.99137E-05	8.67448E-05	7.2139E-05	5.62533E-05	3.92475E-05	2.12878E-05	2.5194E-06	-1.67747E-05	-3.7111E-05	-5.43033E-05
-0.00014843	-0.000161155	-0.000166968	-0.000187437	-0.000204864	-0.000222117	-0.000238539	-0.000254082	-0.000268591	-0.000281935	-0.00029398	-0.000304596	-0.00031366	-0.000321053	-0.000326667	-0.000330402	-0.000332173	-0.000331909	-0.000329557	-0.000325083	-0.000318477	-0.000309754	-0.000298953	-0.000286145	-0.000271427	-0.000254927	-0.000236803	-0.000217239	-0.000196448	-0.000174662	-0.000152136	-0.000129137	-0.000105943	-8.28348E-05	-6.00917E-05	-3.79861E-05	-1.67777E-05	3.29115E-06	2.19996E-05	3.91517E-05	5.45786E-05	6.81404E-05	7.97268E-05	8.92568E-05	9.66784E-05	0.000101967	0.000105123	0.000106173	0.00010516	0.000102151	9.72255E-05	9.04804E-05	8.20226E-05	7.197E-05	6.04484E-05	4.75909E-05	3.35363E-05	1.84276E-05	2.4176E-06	-1.43694E-05	-3.16146E-05	-5.01159E-05	-6.40924E-05
-0.000157966	-0.000167515	-0.000171158	-0.000189757	-0.000205293	-0.000220704	-0.00023534	-0.000249167	-0.000262045	-0.000273856	-0.00028448	-0.000293803	-0.000301715	-0.000308113	-0.000312902	-0.000316	-0.000317335	-0.000316851	-0.000314507	-0.000310281	-0.000304172	-0.000296198	-0.000286403	-0.000274853	-0.000261639	-0.000246878	-0.00023071	-0.000213297	-0.000194823	-0.000175491	-0.000155518	-0.000135133	-0.000114573	-9.40793E-05	-7.38893E-05	-5.4237E-05	-3.53458E-05	-1.74256E-05	-6.69455E-07	1.47497E-05	2.86806E-05	4.09957E-05	5.15914E-05	6.0389E-05	6.73337E-05	7.23946E-05	7.55626E-05	7.68496E-05	7.62869E-05	7.39226E-05	6.98208E-05	6.4059E-05	5.67266E-05	4.79232E-05	3.77573E-05	2.63449E-05	1.38087E-05	2.76181E-07	-1.41124E-05	-2.92529E-05	-4.47896E-05	-6.17981E-05	-7.29119E-05
-0.000167055	-0.000173696	-0.000175297	-0.000192324	-0.000206226	-0.000220055	-0.000233157	-0.000245517	-0.000257008	-0.000267522	-0.000276952	-0.000285194	-0.000292149	-0.000297727	-0.000301845	-0.000304431	-0.000305424	-0.000304779	-0.000302464	-0.000298465	-0.000292786	-0.000285449	-0.000276496	-0.000265993	-0.000254023	-0.000240692	-0.000226126	-0.000210468	-0.000193882	-0.000176543	-0.000158642	-0.000140377	-0.000121954	-0.000103581	-8.5465E-05	-6.78092E-05	-5.08085E-05	-3.46473E-05	-1.9496E-05	-5.50907E-06	7.17713E-06	1.84455E-05	2.81993E-05	3.63624E-05	4.28793E-05	4.7715E-05	5.08537E-05	5.22984E-05	5.20689E-05	5.02014E-05	4.67461E-05	4.17664E-05	3.53371E-05	2.75428E-05	1.84773E-05	8.24146E-06	-3.05658E-06	-1.53041E-05	-2.83734E-05	-4.21809E-05	-5.63343E-05	-7.21884E-05	-8.07699E-05
-0.000175786	-0.000179732	-0.000179369	-0.000195089	-0.000207582	-0.000220054	-0.000231849	-0.000242965	-0.000253287	-0.000262717	-0.000271154	-0.000278505	-0.000284677	-0.000289589	-0.000293166	-0.000295344	-0.000296072	-0.000295309	-0.000293031	-0.000289229	-0.000283911	-0.000277099	-0.000268837	-0.000259185	-0.000248222	-0.000236044	-0.000222766	-0.000208516	-0.000193439	-0.000177693	-0.000161445	-0.000144872	-0.000128153	-0.000111472	-9.50133E-05	-7.89547E-05	-6.34697E-05	-4.87224E-05	-3.48657E-05	-2.2039E-05	-1.03668E-05	4.28775E-08	9.09908E-06	1.67287E-05	2.28764E-05	2.75048E-05	3.05937E-05	3.21392E-05	3.21536E-05	3.06633E-05	2.77083E-05	2.33409E-05	1.76242E-05	1.06308E-05	2.4419E-06	-6.85446E-06	-1.71638E-05	-2.8388E-05	-4.04135E-05	-5.31808E-05	-6.62636E-05	-8.13103E-05	-8.76773E-05
-0.000184324	-0.000185714	-0.000183385	-0.000198024	-0.000209287	-0.000220595	-0.000231277	-0.00024135	-0.000250704	-0.000259245	-0.000266878	-0.00027351	-0.000279057	-0.000283441	-0.000286592	-0.000288453	-0.000288976	-0.000288128	-0.000285887	-0.000282248	-0.000277219	-0.000270827	-0.000263111	-0.00025413	-0.000243957	-0.000232682	-0.000220408	-0.000207255	-0.000193353	-0.000178844	-0.000163881	-0.000148619	-0.000133223	-0.000117857	-0.000102685	-8.78695E-05	-7.35658E-05	-5.99229E-05	-4.70802E-05	-3.51654E-05	-2.42936E-05	-1.45657E-05	-6.06757E-06	1.13034E-06	6.97344E-06	1.1423E-05	1.44557E-05	1.60633E-05	1.62522E-05	1.5042E-05	1.24649E-05	8.565E-06	3.39631E-06	-2.9778E-06	-1.04862E-05	-1.90515E-05	-2.85912E-05	-3.90219E-05	-5.02464E-05	-6.22374E-05	-7.45448E-05	-8.91522E-05	-9.36301E-05
-0.000192993	-0.000191817	-0.000187401	-0.000201112	-0.000211262	-0.000221556	-0.0002313	-0.000240517	-0.000249093	-0.000256933	-0.000263939	-0.000270019	-0.000275089	-0.000279072	-0.000281903	-0.000283527	-0.000283899	-0.000282989	-0.00028078	-0.000277266	-0.000272458	-0.000266382	-0.000259077	-0.000250598	-0.000241015	-0.000230412	-0.000218885	-0.000206546	-0.000193516	-0.000179925	-0.000165912	-0.000151623	-0.000137206	-0.000122814	-0.000108597	-9.47029E-05	-8.12769E-05	-6.84562E-05	-5.63699E-05	-4.51374E-05	-3.48664E-05	-2.56525E-05	-1.75777E-05	-1.07101E-05	-5.10358E-06	-7.97465E-07	2.18306E-06	3.82678E-06	4.13589E-06	3.12532E-06	8.21982E-07	-2.73621E-06	-7.50134E-06	-1.34166E-05	-2.04178E-05	-2.84349E-05	-3.73941E-05	-4.72237E-05	-5.78429E-05	-6.92658E-05	-8.10389E-05	-9.55848E-05	-9.85321E-05
-0.000202469	-0.000198327	-0.000191564	-0.000204307	-0.000213382	-0.000222778	-0.00023175	-0.000240301	-0.000248297	-0.000255628	-0.000262186	-0.000267877	-0.000272613	-0.000276318	-0.000278928	-0.000280389	-0.000280659	-0.000279709	-0.000277522	-0.000274095	-0.00026944	-0.00026358	-0.000256556	-0.00024842	-0.000239239	-0.000229093	-0.000218076	-0.00020629	-0.000193851	-0.000180882	-0.000167514	-0.000153884	-0.000140132	-0.0001264	-0.000112831	-9.95635E-05	-8.67346E-05	-7.44738E-05	-6.29036E-05	-5.21375E-05	-4.22785E-05	-3.34182E-05	-2.5636E-05	-1.89983E-05	-1.35582E-05	-9.35542E-06	-6.41618E-06	-4.75359E-06	-4.368E-06	-5.24751E-06	-7.36867E-06	-1.06973E-05	-1.51892E-05	-2.07913E-05	-2.74426E-05	-3.50758E-05	-4.36186E-05	-5.30011E-05	-6.31453E-05	-7.40941E-05	-8.53996E-05	-0.000100099	-0.000101818
-0.000214299	-0.000205463	-0.000196342	-0.000207383	-0.000215371	-0.000223993	-0.000232411	-0.000240529	-0.00024817	-0.0002552	-0.000261499	-0.000266967	-0.000271514	-0.000275064	-0.00027755	-0.00027892	-0.000279133	-0.00027816	-0.000275986	-0.000272608	-0.000268037	-0.000262298	-0.00025543	-0.000247484	-0.000238526	-0.000228634	-0.000217897	-0.000206418	-0.000194306	-0.000181681	-0.00016867	-0.000155405	-0.000142021	-0.000128655	-0.000115444	-0.000102525	-9.00271E-05	-7.80776E-05	-6.67948E-05	-5.62889E-05	-4.66603E-05	-3.79985E-05	-3.03812E-05	-2.38738E-05	-1.85291E-05	-1.43867E-05	-1.14736E-05	-9.80365E-06	-9.37859E-06	-1.01881E-05	-1.22105E-05	-1.54134E-05	-1.97545E-05	-2.51818E-05	-3.16347E-05	-3.90439E-05	-4.73304E-05	-5.64073E-05	-6.61607E-05	-7.65611E-05	-8.70423E-05	-0.000100958	-0.000100543
