-1.98197E-06	-3.55678E-06	-4.66385E-06	-6.90606E-06	-9.34183E-06	-1.22713E-05	-1.58084E-05	-2.01303E-05	-2.54426E-05	-3.1995E-05	-4.0088E-05	-5.00826E-05	-6.24092E-05	-7.75758E-05	-9.6173E-05	-0.000118873	-0.000146419	-0.000179594	-0.000219164	-0.000265778	-0.000319798	-0.00038105	-0.000448452	-0.000519508	-0.000589683	-0.000651709	-0.000695032	-0.000705807	-0.000668034	-0.000567085	-0.000395146	-0.000162476	0.000103109	0.00033808	0.000514091	0.000620121	0.000663324	0.000657861	0.000619462	0.000561851	0.000495559	0.000427883	0.000363408	0.000304684	0.000252846	0.000208116	0.00017017	0.000138395	0.000112054	9.03886E-05	7.26774E-05	5.82674E-05	4.65846E-05	3.71356E-05	2.95029E-05	2.33364E-05	1.83454E-05	1.42886E-05	1.09662E-05	8.21221E-06	5.88589E-06	3.8741E-06	2.03833E-06
-2.09051E-06	-3.87882E-06	-5.14061E-06	-7.65324E-06	-1.04004E-05	-1.37215E-05	-1.77578E-05	-2.27247E-05	-2.88781E-05	-3.65331E-05	-4.60768E-05	-5.79846E-05	-7.28387E-05	-9.13473E-05	-0.000114365	-0.000142909	-0.000178171	-0.00022151	-0.000274421	-0.000338441	-0.00041498	-0.000505011	-0.000608544	-0.000723814	-0.000846067	-0.00096592	-0.001067388	-0.001126182	-0.001109166	-0.000979197	-0.000702605	-0.000287258	0.000232979	0.000651146	0.000932455	0.001067805	0.001090101	0.001036071	0.000938735	0.000822414	0.000703183	0.000590521	0.000489263	0.000401235	0.000326469	0.000264025	0.000212512	0.00017041	0.000136239	0.000108652	8.64699E-05	6.86862E-05	5.44575E-05	4.30859E-05	3.39993E-05	2.67312E-05	2.09025E-05	1.62057E-05	1.23904E-05	9.25214E-06	6.61957E-06	4.36204E-06	2.28654E-06
-2.17201E-06	-4.16321E-06	-5.5721E-06	-8.33493E-06	-1.13724E-05	-1.50612E-05	-1.95693E-05	-2.51516E-05	-3.21148E-05	-4.08426E-05	-5.18142E-05	-6.56298E-05	-8.30404E-05	-0.000104984	-0.000132627	-0.000167413	-0.000211111	-0.000265862	-0.000334208	-0.000419078	-0.000523695	-0.000651312	-0.000804664	-0.000984921	-0.001189839	-0.001410716	-0.001627656	-0.001803508	-0.001875732	-0.001759263	-0.001336579	-0.000591804	0.000561637	0.001308898	0.001735424	0.001855189	0.001785421	0.001611183	0.001395322	0.001175264	0.000971102	0.000791644	0.000639171	0.000512506	0.000408889	0.000325033	0.000257685	0.000203891	0.000161088	0.000127126	0.000100228	7.89509E-05	6.21282E-05	4.88261E-05	3.82986E-05	2.99516E-05	2.33116E-05	1.80011E-05	1.37176E-05	1.02179E-05	7.29968E-06	4.81564E-06	2.51639E-06
-2.22243E-06	-4.39481E-06	-5.93482E-06	-8.91296E-06	-1.22022E-05	-1.6211E-05	-2.11326E-05	-2.7258E-05	-3.49418E-05	-4.46328E-05	-5.68994E-05	-7.24648E-05	-9.22503E-05	-0.000117431	-0.000149507	-0.000190389	-0.000242505	-0.000308934	-0.000393545	-0.000501153	-0.000637645	-0.000810003	-0.00102608	-0.001293832	-0.001619415	-0.002003186	-0.00243148	-0.002863377	-0.00320076	-0.003283061	-0.002742168	-0.001521529	0.001556736	0.002774906	0.003313183	0.003225035	0.00288087	0.002442143	0.002007902	0.001619417	0.001290406	0.001020373	0.000802953	0.000629968	0.000493365	0.000385996	0.000301847	0.000236006	0.000184534	0.000144306	0.000112862	8.82717E-05	6.90251E-05	5.39423E-05	4.21012E-05	3.27806E-05	2.54154E-05	1.95612E-05	1.48665E-05	1.10518E-05	7.88657E-06	5.2091E-06	2.71522E-06
-2.23934E-06	-4.56018E-06	-6.20705E-06	-9.35165E-06	-1.28368E-05	-1.70952E-05	-2.23408E-05	-2.88938E-05	-3.71485E-05	-4.76082E-05	-6.09167E-05	-7.79029E-05	-9.96373E-05	-0.000127507	-0.000163316	-0.000209415	-0.000268876	-0.000345724	-0.00044524	-0.000574361	-0.000742193	-0.000960638	-0.001245093	-0.001615062	-0.002094112	-0.002708117	-0.003477292	-0.004401863	-0.005389044	-0.006275816	-0.006021259	-0.005046999	0.005241161	0.006185013	0.006412818	0.005492699	0.004476549	0.003527876	0.002740255	0.002112742	0.001624213	0.001247846	0.000959264	0.000738318	0.000569113	0.000439383	0.000339759	0.000263116	0.000204043	0.000158426	0.000123135	9.5781E-05	7.45367E-05	5.8002E-05	4.50999E-05	3.49997E-05	2.70582E-05	2.07751E-05	1.57582E-05	1.16985E-05	8.34247E-06	5.51774E-06	2.87099E-06
-2.22221E-06	-4.6491E-06	-6.37131E-06	-9.62186E-06	-1.32326E-05	-1.76505E-05	-2.31035E-05	-2.99311E-05	-3.85538E-05	-4.95111E-05	-6.34979E-05	-8.1415E-05	-0.000104436	-0.000134097	-0.000172417	-0.00022207	-0.000286607	-0.000370783	-0.000481012	-0.000626014	-0.000817768	-0.001072908	-0.001414813	-0.001876783	-0.002506674	-0.003374229	-0.004576757	-0.006262194	-0.008516727	-0.011778737	-0.013523164	-0.020790035	0.021380873	0.013938768	0.012095513	0.008732851	0.006408159	0.00467178	0.00343426	0.002542916	0.001897153	0.001424773	0.001076199	0.000816929	0.000622751	0.000476456	0.000365671	0.000281404	0.000217061	0.000167762	0.000129875	0.000100674	7.81077E-05	6.06193E-05	4.7025E-05	3.64194E-05	2.81066E-05	2.15486E-05	1.63264E-05	1.21118E-05	8.63583E-06	5.7209E-06	2.97366E-06
-2.17246E-06	-4.65576E-06	-6.41652E-06	-9.7047E-06	-1.33609E-05	-1.78352E-05	-2.33608E-05	-3.02839E-05	-3.90344E-05	-5.01646E-05	-6.43874E-05	-8.26294E-05	-0.000106101	-0.000136391	-0.0001756	-0.000226518	-0.000292876	-0.00037971	-0.000493874	-0.000644811	-0.000845712	-0.001115337	-0.001480965	-0.001983466	-0.002686253	-0.003693878	-0.005182358	-0.007521706	-0.011214634	-0.019093391	-0.026696244	-0.098717124	0.100423805	0.027466251	0.019613868	0.011522178	0.007715131	0.005302271	0.003767762	0.002730503	0.002008632	0.001493875	0.00112048	0.000846053	0.000642308	0.000489811	0.000374918	0.000287883	0.000221644	0.000171033	0.000132227	0.000102376	7.93464E-05	6.15254E-05	4.76909E-05	3.69106E-05	2.847E-05	2.18182E-05	1.65267E-05	1.22606E-05	8.7455E-06	5.80442E-06	3.01635E-06
-2.09327E-06	-4.57953E-06	-6.33942E-06	-9.59406E-06	-1.3212E-05	-1.76347E-05	-2.30915E-05	-2.99219E-05	-3.85467E-05	-4.95057E-05	-6.34938E-05	-8.14119E-05	-0.000104433	-0.000134095	-0.000172416	-0.000222069	-0.000286606	-0.000370782	-0.000481011	-0.000626014	-0.000817768	-0.001072907	-0.001414813	-0.001876783	-0.002506674	-0.003374229	-0.004576757	-0.006262194	-0.008516727	-0.011778737	-0.013523164	-0.020790035	0.021380873	0.013938768	0.012095513	0.008732851	0.006408159	0.00467178	0.00343426	0.002542916	0.001897153	0.001424773	0.001076199	0.00081693	0.000622752	0.000476457	0.000365671	0.000281405	0.000217062	0.000167764	0.000129877	0.000100677	7.81111E-05	6.06238E-05	4.70309E-05	3.6427E-05	2.81164E-05	2.15614E-05	1.63431E-05	1.21337E-05	8.66359E-06	5.76263E-06	2.99626E-06
-1.98923E-06	-4.42508E-06	-6.14502E-06	-9.29755E-06	-1.27967E-05	-1.70644E-05	-2.23172E-05	-2.88758E-05	-3.71347E-05	-4.75976E-05	-6.09086E-05	-7.78967E-05	-9.96325E-05	-0.000127504	-0.000163313	-0.000209413	-0.000268875	-0.000345723	-0.000445239	-0.00057436	-0.000742193	-0.000960637	-0.001245093	-0.001615062	-0.002094111	-0.002708117	-0.003477292	-0.004401863	-0.005389044	-0.006275816	-0.006021259	-0.005046999	0.005241161	0.006185013	0.006412818	0.005492699	0.004476549	0.003527876	0.002740255	0.002112743	0.001624214	0.001247846	0.000959265	0.000738318	0.000569114	0.000439384	0.00033976	0.000263118	0.000204045	0.00015843	0.000123139	9.57862E-05	7.45435E-05	5.80108E-05	4.51113E-05	3.50145E-05	2.70775E-05	2.08002E-05	1.57908E-05	1.17413E-05	8.39656E-06	5.59898E-06	2.91498E-06
-1.86579E-06	-4.20178E-06	-5.84604E-06	-8.8354E-06	-1.21446E-05	-1.61667E-05	-2.10988E-05	-2.72321E-05	-3.49219E-05	-4.46175E-05	-5.68876E-05	-7.24557E-05	-9.22433E-05	-0.000117426	-0.000149503	-0.000190386	-0.000242503	-0.000308932	-0.000393543	-0.000501152	-0.000637645	-0.000810002	-0.001026079	-0.001293832	-0.001619415	-0.002003186	-0.00243148	-0.002863377	-0.00320076	-0.003283061	-0.002742168	-0.001521529	0.001556736	0.002774906	0.003313184	0.003225035	0.002880871	0.002442143	0.002007903	0.001619418	0.001290406	0.001020373	0.000802953	0.000629969	0.000493366	0.000385998	0.000301849	0.000236009	0.000184538	0.000144311	0.000112868	8.82793E-05	6.9035E-05	5.3955E-05	4.21177E-05	3.28021E-05	2.54433E-05	1.95974E-05	1.49135E-05	1.11134E-05	7.96432E-06	5.32562E-06	2.7783E-06
-1.72874E-06	-3.92264E-06	-5.46118E-06	-8.23782E-06	-1.13002E-05	-1.50055E-05	-1.95267E-05	-2.51189E-05	-3.20897E-05	-4.08233E-05	-5.17993E-05	-6.56183E-05	-8.30315E-05	-0.000104977	-0.000132622	-0.000167409	-0.000211108	-0.00026586	-0.000334206	-0.000419076	-0.000523694	-0.000651311	-0.000804663	-0.00098492	-0.001189838	-0.001410715	-0.001627656	-0.001803508	-0.001875732	-0.001759263	-0.001336579	-0.000591804	0.000561637	0.001308898	0.001735424	0.00185519	0.001785421	0.001611184	0.001395323	0.001175264	0.000971103	0.000791645	0.000639172	0.000512507	0.00040889	0.000325035	0.000257688	0.000203894	0.000161093	0.000127132	0.000100236	7.89606E-05	6.21407E-05	4.88423E-05	3.83196E-05	2.99788E-05	2.33468E-05	1.80468E-05	1.37769E-05	1.02954E-05	7.39736E-06	4.96165E-06	2.5954E-06
-1.5837E-06	-3.60284E-06	-5.01296E-06	-7.54122E-06	-1.03168E-05	-1.3657E-05	-1.77082E-05	-2.26866E-05	-2.88487E-05	-3.65104E-05	-4.60593E-05	-5.79712E-05	-7.28283E-05	-9.13393E-05	-0.000114358	-0.000142904	-0.000178167	-0.000221508	-0.000274419	-0.000338439	-0.000414979	-0.00050501	-0.000608543	-0.000723813	-0.000846066	-0.000965919	-0.001067387	-0.001126182	-0.001109166	-0.000979197	-0.000702605	-0.000287258	0.000232979	0.000651146	0.000932455	0.001067805	0.001090102	0.001036071	0.000938736	0.000822415	0.000703184	0.000590522	0.000489264	0.000401236	0.000326471	0.000264027	0.000212515	0.000170414	0.000136244	0.000108659	8.64788E-05	6.86977E-05	5.44723E-05	4.3105E-05	3.4024E-05	2.6763E-05	2.09437E-05	1.6259E-05	1.24594E-05	9.34217E-06	6.73279E-06	4.53068E-06	2.37775E-06
-1.43574E-06	-3.25818E-06	-4.52523E-06	-6.78404E-06	-9.2505E-06	-1.22005E-05	-1.57539E-05	-2.00882E-05	-2.54101E-05	-3.19699E-05	-4.00686E-05	-5.00676E-05	-6.23976E-05	-7.75668E-05	-9.6166E-05	-0.000118868	-0.000146415	-0.000179591	-0.000219162	-0.000265776	-0.000319797	-0.000381049	-0.000448451	-0.000519508	-0.000589683	-0.000651709	-0.000695032	-0.000705806	-0.000668034	-0.000567085	-0.000395146	-0.000162476	0.000103109	0.00033808	0.000514091	0.000620121	0.000663325	0.000657862	0.000619462	0.000561851	0.00049556	0.000427884	0.000363409	0.000304686	0.000252848	0.000208119	0.000170174	0.0001384	0.00011206	9.03964E-05	7.26874E-05	5.82802E-05	4.66011E-05	3.71569E-05	2.95303E-05	2.33718E-05	1.8391E-05	1.43475E-05	1.10422E-05	8.31111E-06	6.00991E-06	4.05807E-06	2.13779E-06
-1.28915E-06	-2.90369E-06	-4.02094E-06	-6.0031E-06	-8.15456E-06	-1.07106E-05	-1.37662E-05	-1.74629E-05	-2.19621E-05	-2.74556E-05	-3.41688E-05	-4.23654E-05	-5.23506E-05	-6.44716E-05	-7.91148E-05	-9.66959E-05	-0.00011764	-0.000142346	-0.000171132	-0.000204147	-0.000241244	-0.000281811	-0.00032455	-0.000367209	-0.000406319	-0.000436983	-0.000452877	-0.000446649	-0.000410985	-0.00034059	-0.000234842	-0.000101126	4.5248E-05	0.000180695	0.000289613	0.000364155	0.000404481	0.000415494	0.000404233	0.00037788	0.000342674	0.000303484	0.00026379	0.00022587	0.000191062	0.000160019	0.000132924	0.000109666	8.99595E-05	7.34338E-05	5.96889E-05	4.83312E-05	3.89936E-05	3.13457E-05	2.5097E-05	1.99965E-05	1.583E-05	1.2416E-05	9.60102E-06	7.25631E-06	5.26622E-06	3.56837E-06	1.88771E-06
-1.14732E-06	-2.55258E-06	-3.52034E-06	-5.23063E-06	-7.07507E-06	-9.25082E-06	-1.18308E-05	-1.4925E-05	-1.86558E-05	-2.31656E-05	-2.86177E-05	-3.51976E-05	-4.31126E-05	-5.25891E-05	-6.38657E-05	-7.71808E-05	-9.27524E-05	-0.000110747	-0.000131233	-0.000154121	-0.000179077	-0.000205421	-0.000232013	-0.000257131	-0.00027839	-0.000292729	-0.000296557	-0.000286126	-0.00025821	-0.000211115	-0.000145796	-6.68266E-05	1.78691E-05	9.81037E-05	0.000165787	0.00021607	0.000247689	0.000262054	0.00026216	0.00025159	0.000233834	0.000211897	0.000188146	0.000164305	0.000141534	0.000120541	0.000101686	8.50924E-05	7.0718E-05	5.84233E-05	4.80142E-05	3.92736E-05	3.19817E-05	2.59288E-05	2.09219E-05	1.6788E-05	1.3375E-05	1.05504E-05	8.19943E-06	6.22418E-06	4.53435E-06	3.08326E-06	1.63844E-06
-1.01276E-06	-2.21557E-06	-3.03989E-06	-4.49253E-06	-6.04855E-06	-7.87057E-06	-1.0013E-05	-1.2559E-05	-1.55993E-05	-1.92363E-05	-2.35848E-05	-2.87708E-05	-3.49296E-05	-4.22017E-05	-5.07251E-05	-6.06242E-05	-7.1992E-05	-8.48666E-05	-9.91986E-05	-0.00011481	-0.000131344	-0.000148212	-0.000164534	-0.000179106	-0.000190384	-0.000196537	-0.000195587	-0.000185668	-0.000165407	-0.000134403	-9.36713E-05	-4.59071E-05	4.75459E-06	5.34314E-05	9.5892E-05	0.000129275	0.000152364	0.000165363	0.000169472	0.00016642	0.000158089	0.000146246	0.000132403	0.000117754	0.00010318	8.92855E-05	7.6445E-05	6.48582E-05	5.45967E-05	4.56441E-05	3.79274E-05	3.13411E-05	2.57637E-05	2.10698E-05	1.71373E-05	1.38517E-05	1.11085E-05	8.81437E-06	6.886E-06	5.25085E-06	3.8402E-06	2.62027E-06	1.39898E-06
-8.87186E-07	-1.90062E-06	-2.59181E-06	-3.80766E-06	-5.10102E-06	-6.60414E-06	-8.35639E-06	-1.04195E-05	-1.28587E-05	-1.57461E-05	-1.91597E-05	-2.31824E-05	-2.78989E-05	-3.33916E-05	-3.97342E-05	-4.69821E-05	-5.51595E-05	-6.42422E-05	-7.41371E-05	-8.46565E-05	-9.54913E-05	-0.000106184	-0.000116108	-0.000124459	-0.000130277	-0.000132494	-0.00013004	-0.000122001	-0.000107817	-8.75061E-05	-6.18325E-05	-3.23639E-05	-1.31462E-06	2.88085E-05	5.57339E-05	7.77915E-05	9.40878E-05	0.000104472	0.000109379	0.000109619	0.000106179	0.000100069	9.22163E-05	8.34036E-05	7.42523E-05	6.52237E-05	5.66368E-05	4.86929E-05	4.15009E-05	3.5101E-05	2.94849E-05	2.46123E-05	2.04236E-05	1.68488E-05	1.38147E-05	1.12486E-05	9.08151E-06	7.24931E-06	5.6934E-06	4.36139E-06	3.2022E-06	2.19221E-06	1.1761E-06
-7.71622E-07	-1.61296E-06	-2.18407E-06	-3.18802E-06	-4.24849E-06	-5.47172E-06	-6.88534E-06	-8.5342E-06	-1.04642E-05	-1.27249E-05	-1.53678E-05	-1.84454E-05	-2.20085E-05	-2.61023E-05	-3.07613E-05	-3.60024E-05	-4.18158E-05	-4.81535E-05	-5.4917E-05	-6.19427E-05	-6.89881E-05	-7.57208E-05	-8.17133E-05	-8.6448E-05	-8.93389E-05	-8.97734E-05	-8.7179E-05	-8.11127E-05	-7.13641E-05	-5.80546E-05	-4.17024E-05	-2.32219E-05	-3.83254E-06	1.51161E-05	3.23696E-05	4.69496E-05	5.82556E-05	6.60765E-05	7.05357E-05	7.19989E-05	7.09751E-05	6.80287E-05	6.37121E-05	5.8522E-05	5.28756E-05	4.71031E-05	4.14506E-05	3.60892E-05	3.11276E-05	2.66248E-05	2.26024E-05	1.90551E-05	1.59594E-05	1.32801E-05	1.0976E-05	9.00313E-06	7.31742E-06	5.87632E-06	4.63961E-06	3.57043E-06	2.63163E-06	1.80722E-06	9.74268E-07
-6.6656E-07	-1.35543E-06	-1.82089E-06	-2.63958E-06	-3.49828E-06	-4.48146E-06	-5.60789E-06	-6.90956E-06	-8.41812E-06	-1.01666E-05	-1.21884E-05	-1.45153E-05	-1.71762E-05	-2.01934E-05	-2.35794E-05	-2.73315E-05	-3.14261E-05	-3.58114E-05	-4.04005E-05	-4.50636E-05	-4.96216E-05	-5.38428E-05	-5.74439E-05	-6.00985E-05	-6.14543E-05	-6.11627E-05	-5.89189E-05	-5.45113E-05	-4.78734E-05	-3.91287E-05	-2.86132E-05	-1.68655E-05	-4.57436E-06	7.50782E-06	1.86704E-05	2.83345E-05	3.61108E-05	4.18164E-05	4.54576E-05	4.71907E-05	4.72727E-05	4.60143E-05	4.37388E-05	4.07534E-05	3.73296E-05	3.36938E-05	3.00249E-05	2.64559E-05	2.30797E-05	1.99552E-05	1.71142E-05	1.45678E-05	1.2312E-05	1.03321E-05	8.60687E-06	7.1112E-06	5.81807E-06	4.7001E-06	3.73042E-06	2.88369E-06	2.13346E-06	1.4693E-06	7.95878E-07
-5.72069E-07	-1.12887E-06	-1.50341E-06	-2.16338E-06	-2.85081E-06	-3.63221E-06	-4.51987E-06	-5.53626E-06	-6.70271E-06	-8.04084E-06	-9.57139E-06	-1.13131E-05	-1.32809E-05	-1.54843E-05	-1.79238E-05	-2.05885E-05	-2.34517E-05	-2.64671E-05	-2.95646E-05	-3.26468E-05	-3.55866E-05	-3.82268E-05	-4.03833E-05	-4.18529E-05	-4.24257E-05	-4.1904E-05	-4.01259E-05	-3.69923E-05	-3.24929E-05	-2.67258E-05	-1.99052E-05	-1.23519E-05	-4.46383E-06	3.32828E-06	1.06126E-05	1.70429E-05	2.23702E-05	2.64566E-05	2.92717E-05	3.08753E-05	3.13945E-05	3.09978E-05	2.98721E-05	2.82039E-05	2.61661E-05	2.39095E-05	2.15589E-05	1.92123E-05	1.69427E-05	1.48009E-05	1.28188E-05	1.10133E-05	9.38982E-06	7.94493E-06	6.66928E-06	5.54951E-06	4.56985E-06	3.71326E-06	2.96229E-06	2.29993E-06	1.7077E-06	1.17905E-06	6.41592E-07
-4.87911E-07	-9.32577E-07	-1.23039E-06	-1.75683E-06	-2.30144E-06	-2.91619E-06	-3.60878E-06	-4.39471E-06	-5.28812E-06	-6.30277E-06	-7.45117E-06	-8.74367E-06	-1.01873E-05	-1.1784E-05	-1.35294E-05	-1.54099E-05	-1.74012E-05	-1.94652E-05	-2.15486E-05	-2.3581E-05	-2.54744E-05	-2.71241E-05	-2.84121E-05	-2.9213E-05	-2.9402E-05	-2.88672E-05	-2.75229E-05	-2.53241E-05	-2.22794E-05	-1.84603E-05	-1.40023E-05	-9.09874E-06	-3.98385E-06	1.09028E-06	5.88049E-06	1.0177E-05	1.38215E-05	1.67163E-05	1.88248E-05	2.01646E-05	2.07963E-05	2.08104E-05	2.03134E-05	1.94174E-05	1.82306E-05	1.68513E-05	1.53642E-05	1.3839E-05	1.233E-05	1.08777E-05	9.50977E-06	8.24359E-06	7.08799E-06	6.04518E-06	5.11241E-06	4.2834E-06	3.54947E-06	2.90047E-06	2.32536E-06	1.81298E-06	1.3507E-06	9.34553E-07	5.10738E-07
-4.13629E-07	-7.64783E-07	-9.98982E-07	-1.41488E-06	-1.84226E-06	-2.32147E-06	-2.85707E-06	-3.45959E-06	-4.1382E-06	-4.90144E-06	-5.75655E-06	-6.70881E-06	-7.76066E-06	-8.91071E-06	-1.01525E-05	-1.14733E-05	-1.28525E-05	-1.4261E-05	-1.56594E-05	-1.69982E-05	-1.82174E-05	-1.92484E-05	-2.00161E-05	-2.04433E-05	-2.04561E-05	-1.99911E-05	-1.9003E-05	-1.74724E-05	-1.54125E-05	-1.28727E-05	-9.93905E-06	-6.72912E-06	-3.38318E-06	-5.14269E-08	3.1202E-06	6.00321E-06	8.49683E-06	1.05339E-05	1.20824E-05	1.31425E-05	1.37419E-05	1.3928E-05	1.37613E-05	1.33083E-05	1.26358E-05	1.18071E-05	1.08785E-05	9.89806E-06	8.90508E-06	7.92995E-06	6.99508E-06	6.11573E-06	5.30123E-06	4.55601E-06	3.8807E-06	3.27306E-06	2.72873E-06	2.24194E-06	1.80594E-06	1.4136E-06	1.05645E-06	7.32176E-07	4.0171E-07
-3.48617E-07	-6.23044E-07	-8.05329E-07	-1.131E-06	-1.46351E-06	-1.83399E-06	-2.24489E-06	-2.70331E-06	-3.21502E-06	-3.78519E-06	-4.41779E-06	-5.11514E-06	-5.87732E-06	-6.7015E-06	-7.58118E-06	-8.50545E-06	-9.45819E-06	-1.04175E-05	-1.13553E-05	-1.22371E-05	-1.30229E-05	-1.36679E-05	-1.41246E-05	-1.43457E-05	-1.42872E-05	-1.39132E-05	-1.31998E-05	-1.21396E-05	-1.07448E-05	-9.04895E-06	-7.10662E-06	-4.99019E-06	-2.78479E-06	-5.81287E-07	1.53146E-06	3.47395E-06	5.18183E-06	6.60972E-06	7.73249E-06	8.54446E-06	9.05686E-06	9.29424E-06	9.29045E-06	9.08466E-06	8.71788E-06	8.23013E-06	7.6584E-06	7.03527E-06	6.38824E-06	5.73955E-06	5.10631E-06	4.50099E-06	3.93193E-06	3.40407E-06	2.91949E-06	2.47808E-06	2.078E-06	1.71618E-06	1.38867E-06	1.09101E-06	8.17656E-07	5.6732E-07	3.1233E-07
-2.92179E-07	-5.04569E-07	-6.45089E-07	-8.98062E-07	-1.15475E-06	-1.43903E-06	-1.75204E-06	-2.09848E-06	-2.48191E-06	-2.90533E-06	-3.37074E-06	-3.87885E-06	-4.42864E-06	-5.01696E-06	-5.63808E-06	-6.28321E-06	-6.94014E-06	-7.59293E-06	-8.22177E-06	-8.80321E-06	-9.31056E-06	-9.71483E-06	-9.98606E-06	-1.00952E-05	-1.00161E-05	-9.72825E-06	-9.2193E-06	-8.48707E-06	-7.54136E-06	-6.40469E-06	-5.11172E-06	-3.70744E-06	-2.24418E-06	-7.77641E-07	6.37421E-07	1.95131E-06	3.12281E-06	4.12147E-06	4.92871E-06	5.53759E-06	5.95174E-06	6.18343E-06	6.25139E-06	6.17852E-06	5.98975E-06	5.71023E-06	5.36393E-06	4.97259E-06	4.55515E-06	4.12742E-06	3.70206E-06	3.28872E-06	2.89432E-06	2.52338E-06	2.17844E-06	1.86035E-06	1.56866E-06	1.30193E-06	1.05794E-06	8.34016E-07	6.26592E-07	4.34973E-07	2.40143E-07
-2.43568E-07	-4.06462E-07	-5.13817E-07	-7.08888E-07	-9.05633E-07	-1.12232E-06	-1.35926E-06	-1.61953E-06	-1.90525E-06	-2.2181E-06	-2.55893E-06	-2.92762E-06	-3.32277E-06	-3.74145E-06	-4.17895E-06	-4.62848E-06	-5.08101E-06	-5.52516E-06	-5.94718E-06	-6.3312E-06	-6.65957E-06	-6.91358E-06	-7.07435E-06	-7.12399E-06	-7.04698E-06	-6.83162E-06	-6.47148E-06	-5.9666E-06	-5.32435E-06	-4.55969E-06	-3.69477E-06	-2.75781E-06	-1.78131E-06	-7.99795E-07	1.52613E-07	1.04459E-06	1.84958E-06	2.54729E-06	3.12436E-06	3.57449E-06	3.89793E-06	4.10051E-06	4.19246E-06	4.18704E-06	4.09931E-06	3.94496E-06	3.73936E-06	3.49687E-06	3.23032E-06	2.95076E-06	2.66731E-06	2.38719E-06	2.11583E-06	1.85705E-06	1.61327E-06	1.3857E-06	1.1746E-06	9.79416E-07	7.99012E-07	6.31841E-07	4.75678E-07	3.30141E-07	1.82641E-07
-2.02022E-07	-3.25903E-07	-4.07232E-07	-5.5666E-07	-7.06498E-07	-8.70676E-07	-1.04903E-06	-1.24355E-06	-1.45546E-06	-1.68561E-06	-1.93424E-06	-2.20086E-06	-2.48406E-06	-2.78134E-06	-3.08898E-06	-3.40191E-06	-3.71357E-06	-4.01593E-06	-4.29956E-06	-4.55376E-06	-4.76694E-06	-4.92704E-06	-5.02214E-06	-5.04123E-06	-4.97504E-06	-4.81687E-06	-4.56346E-06	-4.21562E-06	-3.77866E-06	-3.26251E-06	-2.68139E-06	-2.05312E-06	-1.39808E-06	-7.37906E-07	-9.40528E-08	5.1357E-07	1.06779E-06	1.55508E-06	1.96602E-06	2.29549E-06	2.54244E-06	2.7094E-06	2.80182E-06	2.82732E-06	2.79495E-06	2.7144E-06	2.59549E-06	2.44759E-06	2.2793E-06	2.09823E-06	1.91082E-06	1.72234E-06	1.53691E-06	1.35757E-06	1.18642E-06	1.02468E-06	8.72899E-07	7.31028E-07	5.98547E-07	4.74612E-07	3.57884E-07	2.48126E-07	1.37423E-07
-1.66787E-07	-2.60256E-07	-3.21381E-07	-4.35168E-07	-5.48628E-07	-6.72357E-07	-8.05953E-07	-9.50674E-07	-1.1072E-06	-1.2759E-06	-1.45671E-06	-1.649E-06	-1.85152E-06	-2.06226E-06	-2.27838E-06	-2.49614E-06	-2.71085E-06	-2.91693E-06	-3.10791E-06	-3.27666E-06	-3.41556E-06	-3.51683E-06	-3.57296E-06	-3.57715E-06	-3.52383E-06	-3.40917E-06	-3.23156E-06	-2.99195E-06	-2.69411E-06	-2.3446E-06	-1.95258E-06	-1.5294E-06	-1.08796E-06	-6.41929E-07	-2.0491E-07	2.10349E-07	5.92688E-07	9.33082E-07	1.22498E-06	1.46445E-06	1.65007E-06	1.78276E-06	1.86532E-06	1.90208E-06	1.89844E-06	1.86036E-06	1.79406E-06	1.70561E-06	1.60073E-06	1.48458E-06	1.36165E-06	1.23572E-06	1.10982E-06	9.86309E-07	8.66861E-07	7.52595E-07	6.44119E-07	5.4162E-07	4.44931E-07	3.53627E-07	2.66944E-07	1.84698E-07	1.02292E-07
-1.37141E-07	-2.07142E-07	-2.52738E-07	-3.3893E-07	-4.24409E-07	-5.17218E-07	-6.1686E-07	-7.24123E-07	-8.39342E-07	-9.62635E-07	-1.09379E-06	-1.23219E-06	-1.3768E-06	-1.52605E-06	-1.67781E-06	-1.82938E-06	-1.97744E-06	-2.11812E-06	-2.24704E-06	-2.35943E-06	-2.4503E-06	-2.51463E-06	-2.54768E-06	-2.54524E-06	-2.50394E-06	-2.42159E-06	-2.29744E-06	-2.13235E-06	-1.92893E-06	-1.69153E-06	-1.4261E-06	-1.1399E-06	-8.41141E-07	-5.38541E-07	-2.40801E-07	4.38696E-08	3.08181E-07	5.46111E-07	7.53131E-07	9.26312E-07	1.06431E-06	1.16725E-06	1.23651E-06	1.27454E-06	1.28449E-06	1.27004E-06	1.23508E-06	1.18354E-06	1.11918E-06	1.04547E-06	9.65517E-07	8.81969E-07	7.97031E-07	7.12453E-07	6.29556E-07	5.49265E-07	4.72157E-07	3.98505E-07	3.28328E-07	2.61445E-07	1.97451E-07	1.36169E-07	7.53063E-08
